,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
2018,848.0,0.0,5415,Yvorne,2011
2020,2290.0,15.0,5451,Avenches,2011
2021,1132.0,2.0,5456,Cudrefin,2011
2022,623.0,2.0,5458,Faoug,2011
2023,2080.0,4.0,5464,Vully-les-Lacs,2011
2024,152.0,0.0,5662,Brenles,2011
2025,164.0,0.0,5663,Bussy-sur-Moudon,2011
2026,200.0,2.0,5665,Chavannes-sur-Moudon,2011
2027,155.0,0.0,5666,Chesalles-sur-Moudon,2011
2028,47.0,0.0,5668,Cremin,2011
2029,276.0,2.0,5669,Curtilles,2011
2030,230.0,0.0,5671,Dompierre (VD),2011
2031,148.0,2.0,5672,Forel-sur-Lucens,2011
2032,315.0,1.0,5673,Hermenches,2011
2033,136.0,0.0,5674,Lovatens,2011
2034,1728.0,11.0,5675,Lucens,2011
2035,2895.0,23.0,5678,Moudon,2011
2036,128.0,0.0,5683,Prévonloup,2011
2037,50.0,0.0,5684,Rossenges,2011
2038,72.0,1.0,5686,Sarzens,2011
2039,96.0,0.0,5688,Syens,2011
2040,137.0,0.0,5690,Villars-le-Comte,2011
2041,458.0,1.0,5692,Vucherens,2011
2042,815.0,3.0,5782,Carrouge (VD),2011
2043,371.0,0.0,5785,Corcelles-le-Jorat,2011
2044,330.0,1.0,5798,Ropraz,2011
2045,407.0,1.0,5803,Vulliens,2011
2046,111.0,0.0,5812,Champtauroz,2011
2047,378.0,0.0,5813,Chevroux,2011
2048,1601.0,0.0,5816,Corcelles-près-Payerne,2011
2049,746.0,0.0,5817,Grandcour,2011
2050,219.0,0.0,5819,Henniez,2011
2051,281.0,0.0,5821,Missy,2011
2052,5707.0,35.0,5822,Payerne,2011
2053,236.0,1.0,5827,Trey,2011
2054,109.0,0.0,5828,Treytorrens (Payerne),2011
2055,347.0,1.0,5830,Villarzel,2011
2056,2227.0,3.0,5831,Valbroye,2011
2058,299.0,5.0,5471,Bettens,2011
2059,253.0,0.0,5472,Bournens,2011
2060,771.0,8.0,5473,Boussens,2011
2061,737.0,5.0,5480,Daillens,2011
2062,297.0,0.0,5487,Lussery-Villars,2011
2063,499.0,2.0,5489,Mex (VD),2011
2064,2274.0,12.0,5495,Penthalaz,2011
2065,1274.0,4.0,5496,Penthaz,2011
2066,766.0,3.0,5501,Sullens,2011
2067,976.0,6.0,5503,Vufflens-la-Ville,2011
2068,907.0,0.0,5511,Assens,2011
2069,937.0,3.0,5512,Bercher,2011
2070,360.0,5.0,5513,Bioley-Orjulaz,2011
2071,967.0,4.0,5514,Bottens,2011
2072,642.0,0.0,5515,Bretigny-sur-Morrens,2011
2073,1807.0,4.0,5516,Cugy (VD),2011
2074,4238.0,32.0,5518,Echallens,2011
2075,784.0,6.0,5520,Essertines-sur-Yverdon,2011
2076,771.0,1.0,5521,Etagnières,2011
2077,495.0,1.0,5522,Fey,2011
2078,1559.0,2.0,5523,Froideville,2011
2079,862.0,1.0,5527,Morrens (VD),2011
2080,445.0,0.0,5529,Oulens-sous-Echallens,2011
2081,423.0,0.0,5530,Pailly,2011
2082,339.0,1.0,5531,Penthéréaz,2011
2083,635.0,0.0,5533,Poliez-Pittet,2011
2084,216.0,0.0,5534,Rueyres,2011
2085,665.0,5.0,5535,Saint-Barthélemy (VD),2011
2086,704.0,2.0,5537,Villars-le-Terroir,2011
2087,695.0,1.0,5539,Vuarrens,2011
2088,1248.0,1.0,5540,Montilliez,2011
2089,767.0,0.0,5541,Goumoëns,2011
2090,266.0,0.0,5661,Boulens,2011
2091,347.0,0.0,5664,Chapelle-sur-Moudon,2011
2092,98.0,0.0,5667,Correvon,2011
2093,136.0,0.0,5670,Denezy,2011
2094,70.0,0.0,5676,Martherenges,2011
2095,116.0,0.0,5679,Neyruz-sur-Moudon,2011
2096,250.0,0.0,5680,Ogens,2011
2097,144.0,0.0,5682,Peyres-Possens,2011
2098,435.0,0.0,5685,Saint-Cierges,2011
2099,592.0,2.0,5689,Thierrens,2011
2100,1141.0,4.0,5804,Jorat-Menthue,2011
2101,134.0,0.0,5923,Oppens,2011
2103,447.0,0.0,5551,Bonvillars,2011
2104,547.0,4.0,5552,Bullet,2011
2105,701.0,1.0,5553,Champagne,2011
2106,683.0,2.0,5554,Concise,2011
2107,255.0,1.0,5555,Corcelles-près-Concise,2011
2108,360.0,0.0,5556,Fiez,2011
2109,132.0,0.0,5557,Fontaines-sur-Grandson,2011
2110,311.0,0.0,5559,Giez,2011
2111,192.0,0.0,5560,Grandevent,2011
2112,2527.0,10.0,5561,Grandson,2011
2113,79.0,0.0,5562,Mauborget,2011
2114,127.0,0.0,5563,Mutrux,2011
2115,96.0,0.0,5564,Novalles,2011
2116,406.0,4.0,5565,Onnens (VD),2011
2117,314.0,0.0,5566,Provence,2011
2118,3805.0,17.0,5568,Sainte-Croix,2011
2119,625.0,1.0,5571,Tévenon,2011
2120,229.0,0.0,5741,L'Abergement,2011
2121,221.0,0.0,5742,Agiez,2011
2122,526.0,2.0,5743,Arnex-sur-Orbe,2011
2123,839.0,1.0,5744,Ballaigues,2011
2124,848.0,4.0,5745,Baulmes,2011
2125,652.0,0.0,5746,Bavois,2011
2126,169.0,0.0,5747,Bofflens,2011
2127,202.0,0.0,5748,Bretonnières,2011
2128,2741.0,16.0,5749,Chavornay,2011
2129,148.0,0.0,5750,Les Clées,2011
2130,295.0,3.0,5751,Corcelles-sur-Chavornay,2011
2131,292.0,0.0,5752,Croy,2011
2132,260.0,0.0,5754,Juriens,2011
2133,342.0,0.0,5755,Lignerolle,2011
2134,385.0,1.0,5756,Montcherand,2011
2135,4359.0,45.0,5757,Orbe,2011
2136,159.0,0.0,5758,La Praz,2011
2137,182.0,1.0,5759,Premier,2011
2138,398.0,0.0,5760,Rances,2011
2139,402.0,3.0,5761,Romainmôtier-Envy,2011
2140,133.0,0.0,5762,Sergey,2011
2141,431.0,1.0,5763,Valeyres-sous-Rances,2011
2142,2530.0,11.0,5764,Vallorbe,2011
2143,416.0,2.0,5765,Vaulion,2011
2144,399.0,0.0,5766,Vuiteboeuf,2011
2145,1142.0,6.0,5871,L'Abbaye,2011
2146,3295.0,9.0,5872,Le Chenit,2011
2147,741.0,6.0,5873,Le Lieu,2011
2148,256.0,1.0,5902,Belmont-sur-Yverdon,2011
2149,161.0,0.0,5903,Bioley-Magnoux,2011
2150,499.0,1.0,5904,Chamblon,2011
2151,324.0,0.0,5905,Champvent,2011
2152,102.0,0.0,5906,Chanéaz,2011
2153,231.0,0.0,5907,Chavannes-le-Chêne,2011
2154,113.0,0.0,5908,Chêne-Pâquier,2011
2155,551.0,2.0,5909,Cheseaux-Noréaz,2011
2156,280.0,8.0,5910,Cronay,2011
2157,158.0,0.0,5911,Cuarny,2011
2158,121.0,0.0,5912,Démoret,2011
2159,560.0,0.0,5913,Donneloye,2011
2160,286.0,0.0,5914,Ependes (VD),2011
2161,111.0,0.0,5915,Essert-Pittet,2011
2162,119.0,0.0,5916,Essert-sous-Champvent,2011
2163,491.0,0.0,5919,Mathod,2011
2164,189.0,0.0,5921,Molondin,2011
2165,596.0,4.0,5922,Montagny-près-Yverdon,2011
2166,244.0,2.0,5924,Orges,2011
2167,194.0,0.0,5925,Orzens,2011
2168,612.0,2.0,5926,Pomy,2011
2169,115.0,0.0,5927,Prahins,2011
2170,132.0,0.0,5928,Rovray,2011
2171,379.0,0.0,5929,Suchy,2011
2172,173.0,0.0,5930,Suscévaz,2011
2173,420.0,2.0,5931,Treycovagnes,2011
2174,194.0,0.0,5932,Ursins,2011
2175,555.0,3.0,5933,Valeyres-sous-Montagny,2011
2176,215.0,1.0,5934,Valeyres-sous-Ursins,2011
2177,70.0,0.0,5935,Villars-Epeney,2011
2178,57.0,0.0,5936,Villars-sous-Champvent,2011
2179,112.0,1.0,5937,Vugelles-La Mothe,2011
2180,18004.0,206.0,5938,Yverdon-les-Bains,2011
2181,2245.0,10.0,5939,Yvonand,2011
2183,3070.0,21.0,5582,Cheseaux-sur-Lausanne,2011
2184,6377.0,51.0,5584,Epalinges,2011
2185,1075.0,2.0,5585,Jouxtens-Mézery,2011
2186,76228.0,1021.0,5586,Lausanne,2011
2187,4426.0,35.0,5587,Le Mont-sur-Lausanne,2011
2188,2625.0,10.0,5592,Romanel-sur-Lausanne,2011
2190,2532.0,12.0,5581,Belmont-sur-Lausanne,2011
2191,956.0,12.0,5588,Paudex,2011
2192,12214.0,80.0,5590,Pully,2011
2193,1638.0,22.0,5601,Chexbres,2011
2194,1638.0,8.0,5604,Forel (Lavaux),2011
2195,6960.0,41.0,5606,Lutry,2011
2196,1880.0,10.0,5607,Puidoux,2011
2197,302.0,1.0,5609,Rivaz,2011
2198,286.0,2.0,5610,Saint-Saphorin (Lavaux),2011
2199,2663.0,16.0,5611,Savigny,2011
2200,3942.0,25.0,5613,Bourg-en-Lavaux,2011
2201,70.0,0.0,5781,Bussigny-sur-Oron,2011
2202,411.0,1.0,5783,Châtillens,2011
2203,164.0,0.0,5784,Chesalles-sur-Oron,2011
2204,594.0,6.0,5786,Les Cullayes,2011
2205,327.0,0.0,5787,Ecoteaux,2011
2206,257.0,0.0,5788,Essertes,2011
2207,313.0,0.0,5789,Ferlens (VD),2011
2208,412.0,1.0,5790,Maracon,2011
2209,935.0,3.0,5791,Mézières (VD),2011
2210,432.0,1.0,5792,Montpreveyres,2011
2211,1123.0,7.0,5793,Oron-la-Ville,2011
2212,255.0,1.0,5794,Oron-le-Châtel,2011
2213,1087.0,1.0,5795,Palézieux,2011
2214,904.0,3.0,5799,Servion,2011
2215,119.0,0.0,5800,Les Tavernes,2011
2216,205.0,0.0,5801,Les Thioleyres,2011
2217,120.0,0.0,5802,Vuibroye,2011
2219,1065.0,4.0,5421,Apples,2011
2220,2133.0,12.0,5422,Aubonne,2011
2221,376.0,1.0,5423,Ballens,2011
2222,241.0,0.0,5424,Berolle,2011
2223,1199.0,3.0,5425,Bière,2011
2224,341.0,1.0,5426,Bougy-Villars,2011
2225,558.0,2.0,5427,Féchy,2011
2226,1397.0,6.0,5428,Gimel,2011
2227,243.0,1.0,5431,Mollens (VD),2011
2228,409.0,2.0,5432,Montherod,2011
2229,533.0,1.0,5435,Saint-Livres,2011
2230,265.0,1.0,5436,Saint-Oyens,2011
2231,281.0,0.0,5437,Saubraz,2011
2232,381.0,0.0,5474,La Chaux (Cossonay),2011
2233,110.0,0.0,5475,Chavannes-le-Veyron,2011
2234,221.0,0.0,5476,Chevilly,2011
2235,2682.0,16.0,5477,Cossonay,2011
2236,376.0,5.0,5478,Cottens (VD),2011
2237,338.0,0.0,5479,Cuarnens,2011
2238,195.0,5.0,5481,Dizy,2011
2239,771.0,0.0,5482,Eclépens,2011
2240,277.0,0.0,5483,Ferreyres,2011
2241,554.0,0.0,5484,Gollion,2011
2242,342.0,0.0,5485,Grancy,2011
2243,866.0,0.0,5486,L'Isle,2011
2244,50.0,0.0,5488,Mauraz,2011
2245,233.0,1.0,5490,Moiry,2011
2246,317.0,0.0,5491,Mont-la-Ville,2011
2247,736.0,0.0,5492,Montricher,2011
2248,314.0,1.0,5493,Orny,2011
2249,872.0,4.0,5494,Pampigny,2011
2250,597.0,2.0,5497,Pompaples,2011
2251,1583.0,16.0,5498,La Sarraz,2011
2252,360.0,0.0,5499,Senarclens,2011
2253,205.0,0.0,5500,Sévery,2011
2254,367.0,5.0,5621,Aclens,2011
2255,402.0,0.0,5622,Bremblens,2011
2256,473.0,1.0,5623,Buchillon,2011
2257,325.0,5.0,5625,Bussy-Chardonney,2011
2258,232.0,3.0,5628,Chigny,2011
2259,119.0,0.0,5629,Clarmont,2011
2260,566.0,1.0,5631,Denens,2011
2261,1116.0,4.0,5632,Denges,2011
2262,1768.0,7.0,5633,Echandens,2011
2263,2047.0,8.0,5634,Echichens,2011
2264,1998.0,12.0,5636,Etoy,2011
2265,639.0,4.0,5637,Lavigny,2011
2266,1962.0,3.0,5638,Lonay,2011
2267,659.0,1.0,5639,Lully (VD),2011
2268,496.0,4.0,5640,Lussy-sur-Morges,2011
2269,9896.0,58.0,5642,Morges,2011
2270,3539.0,46.0,5643,Préverenges,2011
2271,303.0,1.0,5644,Reverolle,2011
2272,421.0,1.0,5645,Romanel-sur-Morges,2011
2273,3454.0,28.0,5646,Saint-Prex,2011
2274,1253.0,10.0,5649,Tolochenaz,2011
2275,145.0,0.0,5650,Vaux-sur-Morges,2011
2276,504.0,0.0,5652,Villars-sous-Yens,2011
2277,626.0,3.0,5653,Vufflens-le-Château,2011
2278,365.0,3.0,5654,Vullierens,2011
2279,892.0,2.0,5655,Yens,2011
2280,297.0,5.0,5851,Allaman,2011
2282,351.0,2.0,5429,Longirod,2011
2283,353.0,1.0,5430,Marchissy,2011
2284,714.0,9.0,5434,Saint-George,2011
2285,102.0,0.0,5701,Arnex-sur-Nyon,2011
2286,1681.0,7.0,5702,Arzier,2011
2287,884.0,5.0,5703,Bassins,2011
2288,1260.0,6.0,5704,Begnins,2011
2289,587.0,7.0,5705,Bogis-Bossey,2011
2290,632.0,2.0,5706,Borex,2011
2291,675.0,7.0,5707,Chavannes-de-Bogis,2011
2292,349.0,9.0,5708,Chavannes-des-Bois,2011
2293,936.0,3.0,5709,Chéserex,2011
2294,312.0,0.0,5710,Coinsins,2011
2295,1662.0,25.0,5711,Commugny,2011
2296,1762.0,23.0,5712,Coppet,2011
2297,1407.0,14.0,5713,Crans-près-Céligny,2011
2298,780.0,7.0,5714,Crassier,2011
2299,804.0,8.0,5715,Duillier,2011
2300,903.0,8.0,5716,Eysins,2011
2301,1854.0,27.0,5717,Founex,2011
2302,1289.0,9.0,5718,Genolier,2011
2303,834.0,4.0,5719,Gingins,2011
2304,701.0,0.0,5720,Givrins,2011
2305,7779.0,47.0,5721,Gland,2011
2306,290.0,0.0,5722,Grens,2011
2307,1098.0,15.0,5723,Mies,2011
2308,11545.0,145.0,5724,Nyon,2011
2309,2796.0,9.0,5725,Prangins,2011
2310,790.0,3.0,5726,La Rippe,2011
2311,1418.0,11.0,5727,Saint-Cergue,2011
2312,326.0,2.0,5728,Signy-Avenex,2011
2313,953.0,7.0,5729,Tannay,2011
2314,1030.0,12.0,5730,Trélex,2011
2315,999.0,7.0,5731,Le Vaud,2011
2316,565.0,3.0,5732,Vich,2011
2317,317.0,1.0,5852,Bursinel,2011
2318,579.0,2.0,5853,Bursins,2011
2319,272.0,1.0,5854,Burtigny,2011
2320,332.0,1.0,5855,Dully,2011
2321,492.0,0.0,5856,Essertines-sur-Rolle,2011
2322,703.0,11.0,5857,Gilly,2011
2323,353.0,1.0,5858,Luins,2011
2324,1763.0,19.0,5859,Mont-sur-Rolle,2011
2325,959.0,2.0,5860,Perroy,2011
2326,3262.0,25.0,5861,Rolle,2011
2327,177.0,1.0,5862,Tartegnin,2011
2328,260.0,0.0,5863,Vinzel,2011
2330,4092.0,71.0,5583,Crissier,2011
2331,6990.0,92.0,5589,Prilly,2011
2332,9575.0,193.0,5591,Renens (VD),2011
2333,5401.0,48.0,5624,Bussigny-près-Lausanne,2011
2334,3373.0,77.0,5627,Chavannes-près-Renens,2011
2335,6335.0,89.0,5635,Ecublens (VD),2011
2336,2122.0,11.0,5648,Saint-Sulpice (VD),2011
2337,521.0,0.0,5651,Villars-Sainte-Croix,2011
2339,2570.0,20.0,5841,Château-d'Oex,2011
2340,427.0,0.0,5842,Rossinière,2011
2341,618.0,1.0,5843,Rougemont,2011
2342,4502.0,16.0,5881,Blonay,2011
2343,2016.0,14.0,5882,Chardonne,2011
2344,1616.0,7.0,5883,Corseaux,2011
2345,2210.0,15.0,5884,Corsier-sur-Vevey,2011
2346,1075.0,7.0,5885,Jongny,2011
2347,13718.0,161.0,5886,Montreux,2011
2348,3819.0,30.0,5888,Saint-Légier-La Chiésaz,2011
2349,7992.0,67.0,5889,La Tour-de-Peilz,2011
2350,10471.0,212.0,5890,Vevey,2011
2351,596.0,5.0,5891,Veytaux,2011
2354,228.0,0.0,6001,Birgisch,2011
2355,10587.0,55.0,6002,Brig-Glis,2011
2356,326.0,0.0,6004,Eggerberg,2011
2357,521.0,0.0,6006,Mund,2011
2358,7218.0,29.0,6007,Naters,2011
2359,1779.0,4.0,6008,Ried-Brig,2011
2360,322.0,0.0,6009,Simplon,2011
2361,801.0,1.0,6010,Termen,2011
2362,71.0,0.0,6011,Zwischbergen,2011
2364,1778.0,11.0,6021,Ardon,2011
2365,2556.0,2.0,6022,Chamoson,2011
2366,6091.0,33.0,6023,Conthey,2011
2367,5284.0,40.0,6024,Nendaz,2011
2368,3654.0,37.0,6025,Vétroz,2011
2370,5486.0,23.0,6031,Bagnes,2011
2371,164.0,0.0,6032,Bourg-Saint-Pierre,2011
2372,698.0,0.0,6033,Liddes,2011
2373,2726.0,4.0,6034,Orsières,2011
2374,761.0,0.0,6035,Sembrancher,2011
2375,1534.0,9.0,6036,Vollèges,2011
2377,384.0,2.0,6052,Bellwald,2011
2378,138.0,0.0,6054,Binn,2011
2379,56.0,0.0,6055,Blitzingen,2011
2380,497.0,0.0,6056,Ernen,2011
2381,796.0,1.0,6057,Fiesch,2011
2382,291.0,0.0,6058,Fieschertal,2011
2383,242.0,9.0,6061,Lax,2011
2384,44.0,0.0,6064,Niederwald,2011
2385,185.0,4.0,6073,Grafschaft,2011
2386,456.0,1.0,6074,Münster-Geschinen,2011
2387,451.0,0.0,6075,Reckingen-Gluringen,2011
2388,628.0,2.0,6076,Obergoms,2011
2390,285.0,0.0,6081,Les Agettes,2011
2391,3212.0,11.0,6082,Ayent,2011
2392,1546.0,0.0,6083,Evolène,2011
2393,1297.0,8.0,6084,Hérémence,2011
2394,857.0,0.0,6087,Saint-Martin (VS),2011
2395,1394.0,13.0,6089,Vex,2011
2396,825.0,0.0,6090,Mont-Noble,2011
2398,721.0,4.0,6101,Agarn,2011
2399,254.0,0.0,6102,Albinen,2011
2400,181.0,0.0,6104,Ergisch,2011
2401,263.0,0.0,6105,Erschmatt,2011
2402,95.0,0.0,6109,Inden,2011
2403,2986.0,1.0,6110,Leuk,2011
2404,1009.0,10.0,6111,Leukerbad,2011
2405,131.0,0.0,6112,Oberems,2011
2406,1207.0,1.0,6113,Salgesch,2011
2407,907.0,5.0,6114,Turtmann,2011
2408,145.0,1.0,6115,Unterems,2011
2409,581.0,0.0,6116,Varen,2011
2410,422.0,0.0,6117,Guttet-Feschel,2011
2411,1699.0,5.0,6118,Gampel-Bratsch,2011
2413,753.0,3.0,6131,Bovernier,2011
2414,1005.0,17.0,6132,Charrat,2011
2415,6253.0,33.0,6133,Fully,2011
2416,852.0,0.0,6134,Isérables,2011
2417,2245.0,8.0,6135,Leytron,2011
2418,11071.0,263.0,6136,Martigny,2011
2419,1960.0,6.0,6137,Martigny-Combe,2011
2420,1969.0,11.0,6139,Riddes,2011
2421,1695.0,18.0,6140,Saillon,2011
2422,3126.0,59.0,6141,Saxon,2011
2423,136.0,0.0,6142,Trient,2011
2425,967.0,9.0,6151,Champéry,2011
2426,5618.0,89.0,6152,Collombey-Muraz,2011
2427,11449.0,156.0,6153,Monthey,2011
2428,2382.0,26.0,6154,Port-Valais,2011
2429,737.0,12.0,6155,Saint-Gingolph,2011
2430,3766.0,11.0,6156,Troistorrents,2011
2431,1467.0,11.0,6157,Val-d'Illiez,2011
2432,1883.0,1.0,6158,Vionnaz,2011
2433,2722.0,16.0,6159,Vouvry,2011
2435,388.0,0.0,6171,Betten,2011
2436,31.0,0.0,6172,Bister,2011
2437,786.0,1.0,6173,Bitsch,2011
2438,448.0,0.0,6177,Grengiols,2011
2439,23.0,0.0,6178,Martisberg,2011
2440,456.0,0.0,6181,Riederalp,2011
2441,616.0,0.0,6191,Ausserberg,2011
2442,301.0,0.0,6192,Blatten,2011
2443,710.0,0.0,6193,Bürchen,2011
2444,463.0,0.0,6194,Eischoll,2011
2445,259.0,0.0,6195,Ferden,2011
2446,360.0,0.0,6197,Kippel,2011
2447,641.0,1.0,6198,Niedergesteln,2011
2448,1595.0,6.0,6199,Raron,2011
2449,392.0,2.0,6201,Unterbäch,2011
2450,516.0,0.0,6202,Wiler (Lötschen),2011
2451,619.0,0.0,6203,Mörel-Filet,2011
2452,1460.0,2.0,6204,Steg-Hohtenn,2011
2454,521.0,1.0,6211,Collonges,2011
2455,631.0,7.0,6212,Dorénaz,2011
2456,951.0,4.0,6213,Evionnaz,2011
2457,312.0,0.0,6214,Finhaut,2011
2458,1393.0,8.0,6215,Massongex,2011
2459,134.0,0.0,6216,Mex (VS),2011
2460,3037.0,28.0,6217,Saint-Maurice,2011
2461,1067.0,1.0,6218,Salvan,2011
2462,1332.0,13.0,6219,Vernayaz,2011
2463,550.0,1.0,6220,Vérossaz,2011
2465,2629.0,23.0,6232,Chalais,2011
2466,2100.0,53.0,6234,Chermignon,2011
2467,925.0,12.0,6235,Chippis,2011
2468,1830.0,8.0,6238,Grône,2011
2469,432.0,4.0,6239,Icogne,2011
2470,2662.0,38.0,6240,Lens,2011
2471,1080.0,4.0,6241,Miège,2011
2472,684.0,4.0,6242,Mollens (VS),2011
2473,1690.0,16.0,6243,Montana,2011
2474,1746.0,27.0,6244,Randogne,2011
2475,1788.0,5.0,6246,Saint-Léonard,2011
2476,10965.0,163.0,6248,Sierre,2011
2477,1019.0,7.0,6249,Venthône,2011
2478,1465.0,4.0,6250,Veyras,2011
2479,2084.0,7.0,6252,Anniviers,2011
2481,939.0,1.0,6261,Arbaz,2011
2482,2462.0,13.0,6263,Grimisuat,2011
2483,884.0,0.0,6264,Salins,2011
2484,5826.0,36.0,6265,Savièse,2011
2485,22163.0,301.0,6266,Sion,2011
2486,483.0,0.0,6267,Veysonnaz,2011
2488,1123.0,0.0,6281,Baltschieder,2011
2489,219.0,0.0,6282,Eisten,2011
2490,314.0,0.0,6283,Embd,2011
2491,1278.0,0.0,6285,Grächen,2011
2492,612.0,0.0,6286,Lalden,2011
2493,317.0,0.0,6287,Randa,2011
2494,342.0,0.0,6288,Saas-Almagell,2011
2495,367.0,0.0,6289,Saas-Balen,2011
2496,1239.0,10.0,6290,Saas-Fee,2011
2497,971.0,0.0,6291,Saas-Grund,2011
2498,2176.0,1.0,6292,St. Niklaus,2011
2499,1049.0,0.0,6293,Stalden (VS),2011
2500,546.0,0.0,6294,Staldenried,2011
2501,564.0,4.0,6295,Täsch,2011
2502,482.0,0.0,6296,Törbel,2011
2503,5586.0,69.0,6297,Visp,2011
2504,1333.0,0.0,6298,Visperterminen,2011
2505,259.0,0.0,6299,Zeneggen,2011
2506,3559.0,27.0,6300,Zermatt,2011
2509,1353.0,1.0,6401,Auvernier,2011
2510,3233.0,12.0,6402,Bevaix,2011
2511,1538.0,3.0,6403,Bôle,2011
2512,3862.0,9.0,6404,Boudry,2011
2513,91.0,0.0,6405,Brot-Dessous,2011
2514,4501.0,10.0,6406,Colombier (NE),2011
2515,3811.0,15.0,6407,Corcelles-Cormondrèche,2011
2516,3690.0,15.0,6408,Cortaillod,2011
2517,212.0,0.0,6409,Fresens,2011
2518,1608.0,7.0,6410,Gorgier,2011
2519,227.0,0.0,6411,Montalchez,2011
2520,3941.0,30.0,6412,Peseux,2011
2521,952.0,1.0,6413,Rochefort,2011
2522,1950.0,8.0,6414,Saint-Aubin-Sauges,2011
2523,220.0,0.0,6415,Vaumarcus,2011
2525,26960.0,240.0,6421,La Chaux-de-Fonds,2011
2526,211.0,0.0,6422,Les Planchettes,2011
2527,894.0,1.0,6423,La Sagne,2011
2529,972.0,2.0,6431,Les Brenets,2011
2530,632.0,0.0,6432,La Brévine,2011
2531,252.0,0.0,6433,Brot-Plamboz,2011
2532,312.0,1.0,6434,Le Cerneux-Péquignot,2011
2533,446.0,0.0,6435,La Chaux-du-Milieu,2011
2534,7541.0,52.0,6436,Le Locle,2011
2535,1175.0,0.0,6437,Les Ponts-de-Martel,2011
2537,1225.0,4.0,6451,Cornaux,2011
2538,1402.0,17.0,6452,Cressier (NE),2011
2539,250.0,0.0,6453,Enges,2011
2540,1918.0,10.0,6454,Hauterive (NE),2011
2541,3652.0,12.0,6455,Le Landeron,2011
2542,858.0,0.0,6456,Lignières,2011
2543,22775.0,253.0,6458,Neuchâtel,2011
2544,2560.0,14.0,6459,Saint-Blaise,2011
2545,3612.0,20.0,6461,La Tène,2011
2547,705.0,1.0,6471,Boudevilliers,2011
2548,1896.0,4.0,6472,Cernier,2011
2549,1646.0,8.0,6473,Chézard-Saint-Martin,2011
2550,604.0,0.0,6474,Coffrane,2011
2551,1442.0,7.0,6475,Dombresson,2011
2552,96.0,0.0,6476,Engollon,2011
2553,737.0,1.0,6477,Fenin-Vilars-Saules,2011
2554,1351.0,6.0,6478,Fontainemelon,2011
2555,969.0,0.0,6479,Fontaines (NE),2011
2556,1113.0,7.0,6480,Les Geneveys-sur-Coffrane,2011
2557,766.0,4.0,6481,Les Hauts-Geneveys,2011
2558,458.0,0.0,6482,Montmollin,2011
2559,197.0,0.0,6483,Le Pâquier (NE),2011
2560,1075.0,8.0,6484,Savagnier,2011
2561,319.0,0.0,6485,Valangin,2011
2562,398.0,1.0,6486,Villiers,2011
2564,421.0,3.0,6504,La Côte-aux-Fées,2011
2565,628.0,5.0,6511,Les Verrières,2011
2566,8842.0,50.0,6512,Val-de-Travers,2011
2568,932.0,5.0,6601,Aire-la-Ville,2011
2569,1655.0,15.0,6602,Anières,2011
2570,1433.0,5.0,6603,Avully,2011
2571,1195.0,4.0,6604,Avusy,2011
2572,1676.0,15.0,6605,Bardonnex,2011
2573,1935.0,20.0,6606,Bellevue,2011
2574,7678.0,17.0,6607,Bernex,2011
2575,12432.0,123.0,6608,Carouge (GE),2011
2576,637.0,3.0,6609,Cartigny,2011
2577,455.0,6.0,6610,Céligny,2011
2578,919.0,4.0,6611,Chancy,2011
2579,7058.0,54.0,6612,Chêne-Bougeries,2011
2580,5227.0,66.0,6613,Chêne-Bourg,2011
2581,801.0,3.0,6614,Choulex,2011
2582,1165.0,9.0,6615,Collex-Bossy,2011
2583,5417.0,58.0,6616,Collonge-Bellerive,2011
2584,3025.0,39.0,6617,Cologny,2011
2585,3439.0,12.0,6618,Confignon,2011
2586,1298.0,7.0,6619,Corsier (GE),2011
2587,1088.0,2.0,6620,Dardagny,2011
2588,101741.0,1201.0,6621,Genève,2011
2589,1753.0,14.0,6622,Genthod,2011
2590,6482.0,121.0,6623,Le Grand-Saconnex,2011
2591,363.0,2.0,6624,Gy,2011
2592,651.0,2.0,6625,Hermance,2011
2593,914.0,0.0,6626,Jussy,2011
2594,512.0,1.0,6627,Laconnex,2011
2595,18552.0,220.0,6628,Lancy,2011
2596,1537.0,2.0,6629,Meinier,2011
2597,12036.0,181.0,6630,Meyrin,2011
2598,11398.0,164.0,6631,Onex,2011
2599,2141.0,30.0,6632,Perly-Certoux,2011
2600,7579.0,68.0,6633,Plan-les-Ouates,2011
2601,1774.0,10.0,6634,Pregny-Chambésy,2011
2602,502.0,1.0,6635,Presinge,2011
2603,1693.0,5.0,6636,Puplinge,2011
2604,339.0,3.0,6637,Russin,2011
2605,2674.0,16.0,6638,Satigny,2011
2606,588.0,1.0,6639,Soral,2011
2607,9072.0,111.0,6640,Thônex,2011
2608,1785.0,7.0,6641,Troinex,2011
2609,1860.0,10.0,6642,Vandoeuvres,2011
2610,18323.0,315.0,6643,Vernier,2011
2611,7486.0,103.0,6644,Versoix,2011
2612,7504.0,65.0,6645,Veyrier,2011
2615,2706.0,12.0,6701,Bassecourt,2011
2616,782.0,2.0,6702,Boécourt,2011
2617,266.0,1.0,6703,Bourrignon,2011
2618,412.0,0.0,6704,Châtillon (JU),2011
2619,448.0,0.0,6705,Corban,2011
2620,412.0,0.0,6706,Courchapoix,2011
2621,1452.0,2.0,6707,Courfaivre,2011
