GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
5458,485.0,474.0,474.0,484.0,500.0,490.0,470.0,484.0,488.0,501.0,497.0,506.0,513.0,537.0,533.0,540.0,546.0,592.0,617.0,627.0,623.0,631.0,625.0,651.0,652.0
5459,121.0,121.0,119.0,121.0,124.0,121.0,127.0,129.0,155.0,150.0,150.0,149.0,169.0,157.0,158.0,154.0,149.0,155.0,165.0,169.0,,,,,
5460,162.0,151.0,150.0,156.0,162.0,159.0,150.0,171.0,170.0,168.0,164.0,173.0,185.0,176.0,174.0,178.0,183.0,187.0,195.0,203.0,,,,,
5461,216.0,222.0,231.0,228.0,224.0,216.0,217.0,228.0,232.0,218.0,216.0,219.0,210.0,210.0,207.0,209.0,207.0,201.0,199.0,196.0,,,,,
5462,224.0,222.0,229.0,251.0,284.0,293.0,287.0,301.0,322.0,307.0,318.0,314.0,326.0,321.0,328.0,327.0,341.0,345.0,345.0,342.0,,,,,
5463,277.0,271.0,267.0,262.0,261.0,268.0,268.0,276.0,283.0,279.0,276.0,274.0,270.0,276.0,265.0,274.0,283.0,272.0,262.0,264.0,,,,,
5464,,,,,,,,,,,,,,,,,,,,,2080.0,2175.0,2257.0,2331.0,2445.0
5471,207.0,228.0,218.0,232.0,228.0,230.0,249.0,254.0,273.0,282.0,277.0,280.0,264.0,262.0,260.0,265.0,270.0,293.0,296.0,306.0,299.0,332.0,346.0,376.0,447.0
5472,211.0,214.0,216.0,212.0,214.0,213.0,221.0,221.0,221.0,228.0,234.0,220.0,237.0,236.0,246.0,241.0,239.0,239.0,259.0,256.0,253.0,283.0,291.0,289.0,293.0
5473,304.0,310.0,322.0,338.0,387.0,480.0,529.0,556.0,588.0,652.0,673.0,690.0,710.0,715.0,706.0,709.0,689.0,696.0,734.0,754.0,771.0,774.0,783.0,772.0,804.0
5474,264.0,273.0,274.0,280.0,300.0,300.0,308.0,300.0,302.0,305.0,319.0,320.0,321.0,324.0,320.0,330.0,338.0,350.0,358.0,365.0,381.0,365.0,352.0,376.0,368.0
5475,103.0,99.0,102.0,103.0,103.0,104.0,110.0,109.0,118.0,119.0,111.0,118.0,109.0,112.0,106.0,110.0,114.0,113.0,117.0,107.0,110.0,111.0,111.0,109.0,111.0
5476,177.0,178.0,182.0,188.0,187.0,188.0,188.0,188.0,190.0,201.0,196.0,190.0,185.0,189.0,196.0,229.0,215.0,213.0,217.0,223.0,221.0,226.0,225.0,227.0,228.0
5477,1635.0,1674.0,1690.0,1671.0,1671.0,1739.0,1841.0,1835.0,1920.0,1946.0,2034.0,2134.0,2172.0,2225.0,2332.0,2401.0,2558.0,2612.0,2678.0,2696.0,2682.0,2705.0,2694.0,2743.0,2791.0
5478,245.0,247.0,244.0,243.0,233.0,235.0,238.0,310.0,315.0,318.0,308.0,316.0,308.0,325.0,357.0,351.0,340.0,348.0,341.0,376.0,376.0,385.0,389.0,404.0,416.0
5479,343.0,324.0,327.0,334.0,328.0,325.0,326.0,333.0,342.0,334.0,347.0,353.0,354.0,372.0,372.0,368.0,365.0,342.0,336.0,340.0,338.0,330.0,333.0,357.0,377.0
5480,509.0,536.0,560.0,536.0,531.0,532.0,530.0,529.0,529.0,524.0,539.0,554.0,555.0,569.0,580.0,608.0,653.0,672.0,695.0,724.0,737.0,743.0,752.0,743.0,747.0
5481,112.0,110.0,137.0,153.0,165.0,163.0,166.0,160.0,158.0,150.0,152.0,159.0,166.0,184.0,180.0,184.0,189.0,185.0,196.0,193.0,195.0,195.0,196.0,202.0,196.0
5482,644.0,670.0,683.0,693.0,706.0,705.0,727.0,727.0,729.0,728.0,748.0,735.0,725.0,748.0,749.0,754.0,755.0,754.0,756.0,747.0,771.0,760.0,753.0,754.0,752.0
5483,139.0,155.0,159.0,168.0,175.0,165.0,175.0,200.0,204.0,202.0,202.0,213.0,220.0,220.0,224.0,225.0,237.0,246.0,281.0,281.0,277.0,281.0,279.0,287.0,282.0
5484,390.0,397.0,423.0,407.0,412.0,444.0,452.0,462.0,487.0,508.0,497.0,494.0,506.0,532.0,543.0,533.0,519.0,520.0,516.0,541.0,554.0,582.0,627.0,665.0,673.0
5485,259.0,271.0,277.0,281.0,284.0,274.0,283.0,290.0,292.0,289.0,298.0,288.0,290.0,291.0,297.0,309.0,324.0,341.0,344.0,338.0,342.0,343.0,332.0,345.0,324.0
5486,770.0,820.0,814.0,808.0,809.0,818.0,792.0,783.0,768.0,794.0,796.0,774.0,776.0,785.0,806.0,811.0,827.0,850.0,880.0,864.0,866.0,861.0,860.0,877.0,877.0
5487,215.0,218.0,244.0,256.0,280.0,286.0,284.0,284.0,279.0,284.0,285.0,293.0,289.0,292.0,278.0,282.0,283.0,283.0,287.0,296.0,297.0,315.0,310.0,325.0,327.0
5488,37.0,34.0,35.0,33.0,32.0,36.0,35.0,38.0,41.0,40.0,42.0,40.0,38.0,36.0,43.0,47.0,48.0,48.0,50.0,49.0,50.0,51.0,55.0,52.0,49.0
5489,328.0,337.0,367.0,377.0,417.0,417.0,431.0,426.0,437.0,429.0,449.0,455.0,449.0,449.0,442.0,452.0,470.0,491.0,491.0,506.0,499.0,492.0,469.0,495.0,489.0
5490,201.0,203.0,201.0,185.0,197.0,196.0,187.0,179.0,176.0,181.0,188.0,195.0,185.0,205.0,211.0,215.0,228.0,230.0,233.0,242.0,233.0,237.0,243.0,233.0,243.0
5491,286.0,290.0,295.0,300.0,323.0,296.0,290.0,302.0,300.0,300.0,297.0,293.0,307.0,310.0,309.0,314.0,313.0,322.0,325.0,329.0,317.0,314.0,316.0,315.0,331.0
5492,615.0,640.0,630.0,635.0,627.0,647.0,649.0,655.0,663.0,655.0,666.0,660.0,657.0,681.0,687.0,693.0,705.0,717.0,720.0,735.0,736.0,736.0,747.0,770.0,797.0
5493,194.0,187.0,186.0,219.0,243.0,254.0,253.0,263.0,274.0,273.0,282.0,279.0,289.0,276.0,299.0,313.0,320.0,322.0,319.0,320.0,314.0,308.0,309.0,311.0,309.0
5494,603.0,627.0,660.0,688.0,729.0,743.0,726.0,722.0,737.0,755.0,768.0,768.0,810.0,788.0,801.0,809.0,826.0,836.0,898.0,881.0,872.0,866.0,922.0,940.0,951.0
5495,1753.0,1751.0,1774.0,1794.0,1785.0,1780.0,1833.0,1819.0,1842.0,1841.0,1824.0,1807.0,1827.0,1813.0,1839.0,1836.0,1880.0,1978.0,2044.0,2220.0,2274.0,2313.0,2286.0,2285.0,2334.0
5496,1058.0,1054.0,1049.0,1095.0,1088.0,1094.0,1074.0,1072.0,1081.0,1074.0,1051.0,1073.0,1076.0,1122.0,1125.0,1132.0,1145.0,1130.0,1185.0,1211.0,1274.0,1288.0,1302.0,1310.0,1286.0
5497,488.0,498.0,491.0,515.0,517.0,507.0,519.0,533.0,526.0,523.0,550.0,545.0,550.0,532.0,524.0,511.0,516.0,525.0,523.0,604.0,597.0,610.0,618.0,610.0,635.0
5498,1143.0,1174.0,1177.0,1203.0,1262.0,1245.0,1243.0,1230.0,1213.0,1224.0,1251.0,1269.0,1270.0,1278.0,1268.0,1281.0,1279.0,1319.0,1364.0,1569.0,1583.0,1710.0,1753.0,1808.0,1823.0
5499,272.0,274.0,281.0,281.0,278.0,294.0,307.0,321.0,320.0,320.0,319.0,319.0,313.0,307.0,316.0,307.0,314.0,309.0,331.0,336.0,360.0,393.0,391.0,390.0,379.0
5500,140.0,135.0,148.0,153.0,147.0,142.0,142.0,151.0,159.0,157.0,182.0,186.0,203.0,209.0,206.0,202.0,195.0,197.0,200.0,198.0,205.0,203.0,197.0,195.0,200.0
5501,611.0,626.0,631.0,629.0,643.0,660.0,679.0,682.0,709.0,733.0,737.0,733.0,746.0,764.0,755.0,778.0,774.0,755.0,759.0,764.0,766.0,770.0,774.0,778.0,789.0
5503,876.0,880.0,910.0,917.0,925.0,910.0,905.0,898.0,908.0,896.0,876.0,873.0,869.0,913.0,941.0,949.0,933.0,953.0,994.0,988.0,976.0,993.0,1015.0,1051.0,1036.0
5511,541.0,596.0,603.0,599.0,629.0,618.0,635.0,656.0,662.0,670.0,705.0,713.0,743.0,772.0,770.0,784.0,778.0,781.0,865.0,898.0,907.0,901.0,906.0,916.0,908.0
5512,713.0,737.0,752.0,768.0,759.0,745.0,747.0,745.0,757.0,750.0,766.0,799.0,800.0,796.0,804.0,839.0,876.0,918.0,929.0,939.0,937.0,957.0,953.0,950.0,947.0
5513,210.0,209.0,214.0,233.0,233.0,239.0,241.0,248.0,253.0,257.0,253.0,254.0,256.0,274.0,292.0,288.0,295.0,298.0,280.0,338.0,360.0,354.0,362.0,351.0,369.0
5514,696.0,716.0,729.0,750.0,799.0,778.0,789.0,816.0,805.0,823.0,837.0,868.0,893.0,901.0,907.0,878.0,890.0,916.0,924.0,945.0,967.0,1005.0,1001.0,1054.0,1085.0
5515,394.0,428.0,454.0,472.0,474.0,478.0,484.0,484.0,474.0,500.0,507.0,538.0,551.0,586.0,614.0,632.0,634.0,643.0,647.0,650.0,642.0,668.0,649.0,654.0,671.0
5516,1524.0,1556.0,1559.0,1551.0,1560.0,1529.0,1516.0,1529.0,1595.0,1652.0,1687.0,1694.0,1715.0,1782.0,1789.0,1791.0,1781.0,1794.0,1806.0,1813.0,1807.0,1773.0,1963.0,2059.0,2075.0
5517,162.0,170.0,195.0,199.0,196.0,207.0,217.0,213.0,211.0,222.0,226.0,222.0,229.0,241.0,239.0,238.0,242.0,239.0,230.0,241.0,,,,,
5518,2802.0,2815.0,2920.0,2974.0,3030.0,3147.0,3113.0,3210.0,3225.0,3371.0,3495.0,3616.0,3657.0,3809.0,3847.0,3968.0,4056.0,4181.0,4151.0,4206.0,4238.0,4310.0,4289.0,4280.0,4325.0
5519,61.0,61.0,56.0,56.0,59.0,56.0,60.0,61.0,62.0,62.0,70.0,76.0,78.0,82.0,82.0,87.0,96.0,96.0,94.0,103.0,,,,,
5520,564.0,563.0,615.0,594.0,606.0,594.0,610.0,617.0,617.0,626.0,626.0,639.0,637.0,660.0,655.0,674.0,701.0,750.0,772.0,766.0,784.0,793.0,784.0,807.0,817.0
5521,594.0,571.0,583.0,585.0,619.0,634.0,602.0,589.0,627.0,670.0,656.0,654.0,664.0,678.0,681.0,674.0,683.0,747.0,750.0,766.0,771.0,771.0,834.0,844.0,857.0
5522,348.0,349.0,342.0,366.0,395.0,394.0,397.0,393.0,379.0,390.0,394.0,377.0,396.0,405.0,412.0,446.0,435.0,448.0,476.0,481.0,495.0,506.0,522.0,547.0,567.0
5523,1234.0,1252.0,1248.0,1265.0,1261.0,1291.0,1330.0,1338.0,1347.0,1372.0,1364.0,1390.0,1394.0,1387.0,1377.0,1401.0,1423.0,1461.0,1500.0,1524.0,1559.0,1666.0,1738.0,1814.0,1922.0
5524,460.0,470.0,499.0,488.0,520.0,526.0,534.0,544.0,552.0,569.0,555.0,544.0,539.0,542.0,572.0,599.0,605.0,610.0,596.0,595.0,,,,,
5525,26.0,27.0,31.0,33.0,27.0,25.0,25.0,29.0,30.0,30.0,33.0,34.0,30.0,30.0,29.0,26.0,30.0,29.0,35.0,44.0,,,,,
5526,54.0,47.0,43.0,46.0,48.0,48.0,49.0,48.0,48.0,45.0,53.0,54.0,54.0,58.0,61.0,58.0,60.0,62.0,,,,,,,
5527,757.0,782.0,800.0,818.0,824.0,807.0,789.0,769.0,768.0,787.0,807.0,841.0,840.0,847.0,835.0,845.0,862.0,872.0,864.0,879.0,862.0,884.0,859.0,859.0,918.0
5528,68.0,70.0,75.0,63.0,64.0,60.0,65.0,70.0,76.0,86.0,89.0,87.0,90.0,88.0,87.0,97.0,100.0,116.0,123.0,119.0,,,,,
5529,357.0,351.0,375.0,384.0,386.0,390.0,384.0,405.0,397.0,413.0,395.0,386.0,384.0,378.0,394.0,397.0,397.0,415.0,417.0,450.0,445.0,454.0,475.0,482.0,478.0
5530,348.0,335.0,341.0,331.0,329.0,329.0,336.0,343.0,345.0,355.0,351.0,363.0,371.0,377.0,383.0,390.0,394.0,399.0,402.0,398.0,423.0,427.0,427.0,451.0,465.0
5531,258.0,276.0,283.0,281.0,289.0,281.0,295.0,305.0,294.0,324.0,331.0,350.0,344.0,341.0,341.0,338.0,346.0,338.0,342.0,347.0,339.0,345.0,352.0,354.0,366.0
5532,452.0,468.0,457.0,468.0,471.0,472.0,478.0,482.0,482.0,486.0,497.0,493.0,476.0,484.0,480.0,496.0,523.0,548.0,601.0,606.0,,,,,
5533,445.0,459.0,479.0,492.0,483.0,479.0,472.0,491.0,506.0,505.0,513.0,538.0,538.0,550.0,575.0,583.0,592.0,586.0,623.0,624.0,635.0,624.0,649.0,675.0,704.0
5534,174.0,181.0,182.0,176.0,164.0,163.0,162.0,168.0,170.0,182.0,189.0,179.0,200.0,195.0,195.0,205.0,198.0,209.0,217.0,207.0,216.0,214.0,227.0,222.0,228.0
5535,406.0,439.0,460.0,453.0,484.0,488.0,478.0,512.0,528.0,552.0,562.0,586.0,588.0,601.0,580.0,586.0,604.0,595.0,609.0,630.0,665.0,693.0,667.0,689.0,694.0
5536,173.0,185.0,189.0,201.0,194.0,190.0,195.0,193.0,195.0,209.0,217.0,217.0,225.0,231.0,222.0,242.0,249.0,252.0,269.0,276.0,,,,,
5537,560.0,572.0,585.0,577.0,571.0,576.0,559.0,574.0,581.0,597.0,619.0,638.0,639.0,665.0,695.0,705.0,694.0,688.0,682.0,710.0,704.0,728.0,742.0,800.0,849.0
5538,265.0,282.0,272.0,286.0,287.0,296.0,306.0,311.0,299.0,311.0,317.0,322.0,331.0,326.0,335.0,343.0,345.0,339.0,353.0,360.0,,,,,
5539,516.0,482.0,483.0,485.0,501.0,505.0,494.0,501.0,520.0,518.0,524.0,537.0,560.0,555.0,560.0,581.0,605.0,633.0,650.0,679.0,695.0,708.0,742.0,785.0,803.0
5540,,,,,,,,,,,,,,,,,,,,,1248.0,1350.0,1355.0,1399.0,1406.0
5541,,,,,,,,,,,,,,,,,,,,,767.0,754.0,780.0,813.0,852.0
5551,300.0,305.0,311.0,327.0,328.0,334.0,338.0,338.0,329.0,329.0,336.0,362.0,369.0,354.0,370.0,378.0,398.0,400.0,397.0,422.0,447.0,465.0,462.0,466.0,462.0
5552,466.0,486.0,471.0,479.0,471.0,475.0,487.0,488.0,499.0,500.0,515.0,492.0,508.0,528.0,528.0,524.0,522.0,536.0,535.0,549.0,547.0,546.0,548.0,563.0,563.0
5553,469.0,509.0,547.0,575.0,564.0,572.0,554.0,560.0,576.0,565.0,562.0,572.0,564.0,566.0,570.0,597.0,622.0,628.0,650.0,689.0,701.0,765.0,796.0,825.0,841.0
5554,534.0,531.0,546.0,551.0,554.0,548.0,567.0,579.0,586.0,579.0,616.0,607.0,609.0,616.0,617.0,622.0,633.0,632.0,651.0,685.0,683.0,697.0,751.0,803.0,786.0
5555,228.0,237.0,227.0,243.0,252.0,262.0,259.0,249.0,248.0,246.0,248.0,249.0,244.0,256.0,253.0,261.0,261.0,252.0,261.0,248.0,255.0,271.0,271.0,283.0,307.0
5556,265.0,280.0,274.0,272.0,277.0,291.0,293.0,296.0,305.0,314.0,314.0,322.0,326.0,337.0,352.0,340.0,333.0,326.0,346.0,361.0,360.0,358.0,347.0,364.0,370.0
5557,97.0,96.0,94.0,96.0,100.0,107.0,109.0,110.0,131.0,122.0,120.0,122.0,126.0,124.0,127.0,124.0,123.0,125.0,123.0,126.0,132.0,138.0,129.0,135.0,156.0
5558,62.0,57.0,61.0,64.0,60.0,61.0,68.0,68.0,65.0,70.0,70.0,69.0,67.0,67.0,66.0,65.0,67.0,62.0,62.0,57.0,,,,,
5559,305.0,307.0,301.0,309.0,307.0,318.0,311.0,320.0,318.0,325.0,323.0,336.0,341.0,336.0,328.0,332.0,329.0,333.0,335.0,328.0,311.0,341.0,361.0,353.0,347.0
5560,125.0,135.0,131.0,123.0,124.0,116.0,126.0,128.0,142.0,142.0,138.0,142.0,148.0,157.0,159.0,165.0,162.0,179.0,180.0,185.0,192.0,190.0,196.0,207.0,202.0
5561,1993.0,2012.0,2022.0,2030.0,2029.0,2082.0,2091.0,2102.0,2194.0,2225.0,2209.0,2230.0,2285.0,2318.0,2352.0,2423.0,2446.0,2477.0,2512.0,2518.0,2527.0,2555.0,2563.0,2598.0,2633.0
5562,79.0,79.0,70.0,68.0,73.0,78.0,80.0,87.0,90.0,83.0,82.0,94.0,91.0,100.0,93.0,88.0,88.0,80.0,84.0,75.0,79.0,78.0,83.0,89.0,88.0
5563,120.0,120.0,121.0,117.0,120.0,108.0,112.0,110.0,121.0,120.0,120.0,129.0,128.0,127.0,132.0,134.0,134.0,136.0,139.0,128.0,127.0,129.0,126.0,135.0,142.0
5564,88.0,82.0,76.0,88.0,87.0,97.0,100.0,101.0,98.0,96.0,95.0,98.0,104.0,95.0,97.0,95.0,92.0,94.0,94.0,91.0,96.0,98.0,94.0,96.0,94.0
5565,312.0,324.0,321.0,335.0,345.0,327.0,326.0,323.0,333.0,324.0,332.0,346.0,356.0,368.0,368.0,373.0,383.0,390.0,392.0,391.0,406.0,415.0,417.0,433.0,430.0
5566,310.0,330.0,324.0,326.0,320.0,318.0,330.0,341.0,340.0,331.0,339.0,346.0,349.0,353.0,356.0,363.0,370.0,353.0,351.0,342.0,314.0,322.0,320.0,319.0,346.0
5567,37.0,38.0,39.0,40.0,39.0,42.0,41.0,43.0,40.0,43.0,38.0,39.0,38.0,37.0,36.0,38.0,39.0,39.0,39.0,35.0,,,,,
5568,3842.0,3857.0,3869.0,3821.0,3799.0,3720.0,3626.0,3624.0,3593.0,3585.0,3570.0,3558.0,3609.0,3614.0,3652.0,3705.0,3711.0,3754.0,3757.0,3797.0,3805.0,3844.0,3856.0,3856.0,3917.0
5569,27.0,26.0,32.0,33.0,36.0,36.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,34.0,35.0,37.0,35.0,34.0,34.0,30.0,,,,,
5570,312.0,357.0,358.0,369.0,393.0,406.0,418.0,433.0,444.0,438.0,444.0,450.0,455.0,468.0,475.0,488.0,477.0,501.0,515.0,507.0,,,,,
5571,,,,,,,,,,,,,,,,,,,,,625.0,641.0,662.0,657.0,657.0
5581,1770.0,1818.0,1844.0,1823.0,1849.0,1850.0,1846.0,1868.0,1877.0,1922.0,1954.0,2041.0,2118.0,2207.0,2221.0,2331.0,2438.0,2477.0,2461.0,2529.0,2532.0,2515.0,2529.0,2588.0,2649.0
5582,2359.0,2373.0,2347.0,2341.0,2331.0,2346.0,2391.0,2403.0,2378.0,2355.0,2343.0,2334.0,2347.0,2400.0,2450.0,2526.0,2657.0,2795.0,2918.0,2974.0,3070.0,3097.0,3077.0,3123.0,3157.0
5583,3172.0,3156.0,3127.0,3141.0,3236.0,3293.0,3361.0,3336.0,3470.0,3612.0,3555.0,3623.0,3694.0,3767.0,3892.0,3879.0,3891.0,3916.0,3978.0,3988.0,4092.0,4087.0,4160.0,4157.0,4216.0
5584,5584.0,5636.0,5713.0,5821.0,5828.0,5887.0,5949.0,5995.0,5995.0,5972.0,5994.0,6019.0,5983.0,6099.0,6151.0,6137.0,6136.0,6174.0,6273.0,6361.0,6377.0,6382.0,6412.0,6440.0,6419.0
5585,772.0,767.0,767.0,763.0,809.0,852.0,892.0,948.0,981.0,997.0,986.0,1007.0,1008.0,1057.0,1052.0,1047.0,1056.0,1062.0,1099.0,1104.0,1075.0,1060.0,1067.0,1061.0,1086.0
5586,82967.0,81832.0,80982.0,79702.0,78868.0,77802.0,76566.0,75879.0,75208.0,74563.0,74349.0,74239.0,74197.0,73463.0,72893.0,72958.0,72817.0,73609.0,74492.0,75397.0,76228.0,76696.0,76575.0,76893.0,77257.0
5587,3975.0,3957.0,3981.0,4137.0,4178.0,4214.0,4202.0,4210.0,4268.0,4326.0,4392.0,4420.0,4423.0,4423.0,4437.0,4376.0,4349.0,4390.0,4381.0,4409.0,4426.0,4791.0,4799.0,5106.0,5226.0
5588,927.0,917.0,955.0,982.0,1012.0,1056.0,1093.0,1097.0,1075.0,1064.0,1053.0,1043.0,1022.0,998.0,998.0,980.0,959.0,962.0,969.0,997.0,956.0,965.0,946.0,957.0,984.0
5589,7742.0,7555.0,7457.0,7358.0,7315.0,7227.0,7069.0,6989.0,6946.0,6885.0,6899.0,6973.0,6986.0,6852.0,6863.0,6766.0,6758.0,6938.0,6976.0,7051.0,6990.0,7026.0,6955.0,6949.0,7000.0
5590,12038.0,12225.0,12270.0,12357.0,12399.0,12416.0,12472.0,12498.0,12580.0,12495.0,12373.0,12287.0,12360.0,12313.0,12358.0,12318.0,12304.0,12308.0,12237.0,12271.0,12214.0,12223.0,12178.0,12137.0,12169.0
5591,9584.0,9559.0,9335.0,9198.0,8930.0,8752.0,8596.0,8476.0,8376.0,8229.0,8279.0,8298.0,8274.0,8293.0,8323.0,8465.0,8666.0,8911.0,9269.0,9439.0,9575.0,9838.0,9788.0,9908.0,9958.0
5592,2126.0,2132.0,2220.0,2380.0,2444.0,2476.0,2522.0,2543.0,2542.0,2587.0,2579.0,2586.0,2588.0,2565.0,2570.0,2580.0,2618.0,2638.0,2613.0,2629.0,2625.0,2625.0,2589.0,2567.0,2549.0
5601,1557.0,1547.0,1553.0,1560.0,1622.0,1595.0,1585.0,1592.0,1586.0,1648.0,1634.0,1667.0,1661.0,1687.0,1641.0,1629.0,1621.0,1629.0,1675.0,1661.0,1638.0,1694.0,1653.0,1656.0,1721.0
5602,1511.0,1473.0,1477.0,1453.0,1434.0,1451.0,1419.0,1402.0,1421.0,1442.0,1418.0,1448.0,1430.0,1424.0,1373.0,1353.0,1359.0,1368.0,1377.0,1367.0,,,,,
5603,270.0,258.0,266.0,271.0,271.0,260.0,255.0,261.0,254.0,258.0,259.0,258.0,269.0,271.0,272.0,279.0,286.0,274.0,277.0,277.0,,,,,
5604,1332.0,1356.0,1363.0,1371.0,1399.0,1417.0,1431.0,1461.0,1502.0,1491.0,1512.0,1486.0,1484.0,1515.0,1510.0,1568.0,1589.0,1608.0,1578.0,1576.0,1638.0,1624.0,1646.0,1647.0,1668.0
5605,1526.0,1552.0,1580.0,1564.0,1591.0,1577.0,1599.0,1626.0,1614.0,1645.0,1640.0,1620.0,1615.0,1640.0,1630.0,1646.0,1647.0,1614.0,1629.0,1631.0,,,,,
5606,6010.0,6136.0,6242.0,6321.0,6456.0,6615.0,6671.0,6681.0,6682.0,6655.0,6797.0,6856.0,6863.0,6935.0,6919.0,6870.0,6872.0,6944.0,6956.0,6995.0,6960.0,6991.0,7031.0,6988.0,7088.0
5607,1690.0,1759.0,1744.0,1762.0,1704.0,1723.0,1711.0,1691.0,1686.0,1693.0,1694.0,1716.0,1702.0,1737.0,1755.0,1772.0,1750.0,1780.0,1783.0,1822.0,1880.0,1927.0,1966.0,1985.0,1950.0
5608,248.0,253.0,249.0,241.0,258.0,254.0,254.0,250.0,253.0,246.0,252.0,241.0,251.0,240.0,241.0,251.0,237.0,231.0,240.0,248.0,,,,,
5609,304.0,299.0,292.0,300.0,289.0,301.0,293.0,299.0,289.0,281.0,274.0,275.0,271.0,267.0,268.0,284.0,287.0,298.0,293.0,301.0,302.0,290.0,285.0,290.0,294.0
5610,303.0,308.0,308.0,317.0,296.0,296.0,300.0,304.0,310.0,318.0,315.0,299.0,294.0,288.0,304.0,298.0,296.0,296.0,275.0,286.0,286.0,268.0,258.0,287.0,299.0
5611,2444.0,2494.0,2510.0,2558.0,2587.0,2592.0,2581.0,2542.0,2537.0,2542.0,2562.0,2553.0,2583.0,2675.0,2683.0,2707.0,2713.0,2735.0,2706.0,2699.0,2663.0,2643.0,2627.0,2597.0,2548.0
5612,442.0,456.0,471.0,479.0,473.0,490.0,490.0,505.0,507.0,512.0,508.0,500.0,506.0,498.0,478.0,509.0,504.0,506.0,493.0,486.0,,,,,
5613,,,,,,,,,,,,,,,,,,,,,3942.0,3997.0,3965.0,4032.0,4102.0
5621,297.0,293.0,267.0,272.0,274.0,278.0,292.0,317.0,322.0,313.0,316.0,314.0,313.0,300.0,308.0,301.0,318.0,332.0,358.0,357.0,367.0,381.0,379.0,386.0,388.0
5622,292.0,306.0,308.0,305.0,303.0,299.0,301.0,312.0,297.0,293.0,317.0,345.0,376.0,368.0,359.0,379.0,381.0,377.0,375.0,392.0,402.0,420.0,405.0,411.0,421.0
5623,468.0,486.0,502.0,497.0,510.0,511.0,511.0,523.0,493.0,509.0,512.0,507.0,512.0,516.0,500.0,489.0,477.0,466.0,455.0,444.0,473.0,484.0,477.0,477.0,455.0
5624,4782.0,4917.0,4966.0,5036.0,5087.0,5098.0,5116.0,5210.0,5233.0,5202.0,5151.0,5231.0,5188.0,5190.0,5177.0,5217.0,5292.0,5300.0,5385.0,5381.0,5401.0,5318.0,5290.0,5262.0,5219.0
5625,234.0,244.0,235.0,247.0,243.0,227.0,231.0,255.0,267.0,263.0,282.0,275.0,282.0,290.0,300.0,310.0,314.0,310.0,313.0,318.0,325.0,337.0,340.0,335.0,337.0
5627,3411.0,3425.0,3375.0,3320.0,3212.0,3201.0,3137.0,3110.0,3031.0,3007.0,2966.0,2935.0,2939.0,2884.0,3083.0,3035.0,3015.0,3108.0,3209.0,3312.0,3373.0,3434.0,3453.0,3496.0,3469.0
5628,155.0,168.0,181.0,188.0,189.0,196.0,191.0,198.0,203.0,206.0,199.0,195.0,195.0,201.0,208.0,212.0,215.0,222.0,216.0,223.0,232.0,230.0,243.0,251.0,249.0
5629,125.0,130.0,128.0,119.0,122.0,131.0,124.0,119.0,116.0,119.0,134.0,134.0,137.0,135.0,135.0,129.0,127.0,131.0,125.0,126.0,119.0,119.0,123.0,127.0,131.0
5630,338.0,335.0,359.0,339.0,364.0,362.0,376.0,370.0,393.0,424.0,440.0,442.0,450.0,447.0,444.0,447.0,447.0,451.0,448.0,469.0,,,,,
5631,384.0,399.0,421.0,440.0,455.0,456.0,464.0,490.0,498.0,521.0,514.0,519.0,522.0,525.0,553.0,564.0,581.0,601.0,583.0,564.0,566.0,576.0,561.0,553.0,570.0
5632,743.0,770.0,759.0,760.0,748.0,776.0,766.0,763.0,741.0,757.0,763.0,791.0,873.0,884.0,965.0,981.0,1079.0,1139.0,1124.0,1127.0,1116.0,1086.0,1084.0,1138.0,1147.0
5633,1705.0,1711.0,1715.0,1711.0,1690.0,1734.0,1740.0,1766.0,1794.0,1770.0,1755.0,1742.0,1730.0,1737.0,1703.0,1714.0,1713.0,1720.0,1714.0,1731.0,1768.0,1762.0,1757.0,1760.0,1843.0
5634,705.0,736.0,731.0,787.0,798.0,817.0,850.0,859.0,882.0,886.0,860.0,878.0,852.0,845.0,877.0,874.0,883.0,872.0,871.0,850.0,2047.0,2072.0,2083.0,2131.0,2151.0
5635,5877.0,5888.0,5839.0,5775.0,5836.0,5862.0,5960.0,5845.0,5854.0,5750.0,5725.0,5764.0,5891.0,5857.0,5871.0,5926.0,5861.0,5930.0,6098.0,6197.0,6335.0,6430.0,6408.0,6505.0,6619.0
5636,1214.0,1303.0,1338.0,1371.0,1428.0,1496.0,1532.0,1552.0,1626.0,1679.0,1736.0,1775.0,1867.0,1938.0,1939.0,1888.0,1878.0,1861.0,1903.0,1902.0,1998.0,1995.0,1981.0,1965.0,1974.0
5637,519.0,502.0,505.0,513.0,498.0,513.0,510.0,526.0,537.0,523.0,550.0,570.0,568.0,585.0,607.0,596.0,599.0,595.0,599.0,581.0,639.0,651.0,679.0,675.0,692.0
5638,1192.0,1228.0,1253.0,1241.0,1282.0,1371.0,1364.0,1382.0,1469.0,1472.0,1541.0,1563.0,1602.0,1637.0,1714.0,1765.0,1823.0,1805.0,1895.0,1938.0,1962.0,1954.0,1899.0,1947.0,1935.0
