Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
1.85913082765952,5.45601710662562,-32.9343049575618,-9.21804854762075,6132,Charrat
1.00954003502889,0.871241896815156,-9.07846725844122,-1.43037973229569,6133,Fully
-8.39097164215189,2.86283635810203,-30.317165396925,101.031543357994,6134,Isérables
-11.5457228503247,11.0727898869,-12.9706973055351,27.904472543972,6135,Leytron
2.61430512827505,-5.91546057507007,10.7068079260133,10.5800668358725,6136,Martigny
0.40981466930865,-2.6092383138039,13.7421150059688,-3.85133565046043,6137,Martigny-Combe
-3.64532772277667,5.72556161340601,-8.86372318579399,-2.77301906382243,6139,Riddes
-5.34632617336912,6.83374031337123,-3.60554582420253,-6.12588285579592,6140,Saillon
-1.49443334126935,-0.264670806863754,9.50879252842176,-0.283414073420252,6141,Saxon
-4.27403846544834,10.7783990868679,-18.1961690003871,-25.871788416353,6142,Trient
-8.96944907938915,7.16516005120651,0.752183023152053,16.0914592685175,6151,Champéry
-0.478946370217492,3.17553627568368,0.807665036043148,-24.9952351255398,6152,Collombey-Muraz
-3.07995204815765,-1.59530824507802,18.610289850065,10.309586658971,6153,Monthey
8.89465563932603,-9.79685920606663,15.278280216331,-19.2538772744573,6154,Port-Valais
-11.7160218568948,-0.36624797039102,35.8291343672722,47.9080763083483,6155,Saint-Gingolph
-4.56260277037156,5.28652106235921,0.284945794385827,-6.08859422932354,6156,Troistorrents
-4.14230693648885,6.71524006644695,-11.9102787250117,-1.89660684129914,6157,Val-d'Illiez
-4.97844850787309,3.88830249131631,22.4072831452097,-27.2949161373264,6158,Vionnaz
-5.72984697046653,1.61372728083677,23.9569721247817,-3.16575356059013,6159,Vouvry
10.3650572053075,-10.0411036868212,17.5295735701634,-34.070300296572,6172,Bister
0.777041422743485,4.23928412277463,-14.4163843465589,-19.9846485702244,6173,Bitsch
-4.21371446574165,11.6137350428594,-54.9151829150804,28.0351708857755,6177,Grengiols
-15.7266015663891,23.6633757049471,-48.7873143278605,14.9136131377018,6181,Riederalp
-7.7479341364553,12.8664231211659,-41.9838092249193,26.9251702889243,6191,Ausserberg
-0.211594110201163,4.89998615223113,-70.4815770084196,77.4149905213774,6192,Blatten
-11.6082568037709,11.1585594348596,-40.7574507207306,74.472497995657,6193,Bürchen
-20.9497081062205,27.7396469171132,-67.8285493980127,57.9110909011465,6194,Eischoll
-0.912683612939802,11.4347393879439,-60.1812373696714,8.89208598557985,6195,Ferden
0.151860221246913,14.5510591863283,-89.6787060037534,21.5870665918743,6197,Kippel
-8.49772611987489,17.0475439584845,-30.6523892404453,-22.1971625754569,6198,Niedergesteln
-9.31593846509278,13.5116850800484,-26.6468960473332,9.49039415033577,6199,Raron
-14.536450430148,17.0450603490812,-32.0368321528577,34.2655928266891,6201,Unterbäch
5.33220621700989,5.7069091226329,-70.4815770084196,20.6421935545366,6202,Wiler (Lötschen)
-13.5527345894287,8.74404485087981,4.451695850257,37.0492008412366,6203,Mörel-Filet
-10.3889058724611,5.33807402045943,-3.49076126628877,52.019720803772,6204,Steg-Hohtenn
-6.43849178530105,4.08769562326792,-27.2932349754421,67.6748682036184,6205,Bettmeralp
-8.19703263724493,-4.21389071678814,39.4207435666346,44.169924247745,6211,Collonges
-3.25931882210635,1.77246401867388,11.6756101356342,-6.03123260660837,6212,Dorénaz
-4.71816727941788,-1.60745715746063,31.2413571533491,3.83927703289908,6213,Evionnaz
-12.8653406034501,10.1912248660118,22.8118015957887,-12.7357457857998,6214,Finhaut
-0.1876621238178,3.77742851125809,-8.93157086169393,-16.5087238786471,6215,Massongex
2.87804627814723,-4.22933995081918,2.42211540393487,7.33014753677776,6217,Saint-Maurice
-6.82298854715465,0.489932158653672,16.095929282153,29.7421648383366,6218,Salvan
-3.85483086515368,3.99808073250314,-9.84829457502487,15.9537719598466,6219,Vernayaz
-1.33281215390677,9.66899157280792,-19.8311850694157,-39.7187717599275,6220,Vérossaz
-7.56090360137277,7.88252489678949,1.14666331492852,-3.50289407043721,6232,Chalais
-12.6285482323334,13.4755813776175,-7.65802833707725,7.53499945211034,6234,Chermignon
-6.78029869958569,6.65623026428204,-4.00311178368392,8.95367653195178,6235,Chippis
-5.5473776976819,3.37552674557851,5.1036140393788,11.43288924344,6238,Grône
-14.212972171133,12.6757893215574,-0.417604330925103,16.5815723811062,6239,Icogne
-17.3138863102233,14.6810424086115,2.37397878464813,22.0344516838665,6240,Lens
1.61657429167696,0.261824022879464,-1.86992115305604,-13.641379261707,6241,Miège
-12.9418022689821,8.06790596195661,39.9391904786034,-22.2002411935886,6242,Mollens (VS)
-11.8729802769977,8.08328531858127,-0.293009528711696,35.7934187289818,6243,Montana
31.0779098703625,-24.6108028831861,-27.3323139673351,-16.0386231059716,6244,Randogne
-7.21682439208277,11.1270558797477,-23.4598795891678,6.28948502209767,6246,Saint-Léonard
-5.56518667330648,0.209314770632907,11.1334063010389,29.2907098080211,6248,Sierre
-7.67427668469443,9.97036280548944,-3.88348146611532,-12.3836142440842,6249,Venthône
-8.61425019228108,7.17997653750504,2.26431250106129,10.2335870660508,6250,Veyras
-10.2261259026342,12.7743184083168,-7.88612459265298,-7.44111009971615,6252,Anniviers
-9.1466229220911,4.82030672921237,3.66206739996002,33.4041957178986,6261,Arbaz
-1.83294528465141,6.66428385880256,-17.72686366406,-12.3532457019065,6263,Grimisuat
-6.58320366814814,7.08188137554486,-6.21200537484588,7.16144253380648,6265,Savièse
1.81980209507966,-5.48301635424143,9.09604675806044,16.6068888014432,6266,Sion
-7.03352662034771,12.7455144387118,-35.8694516052794,11.2971663310344,6267,Veysonnaz
-4.02767820356929,18.1633169457274,-53.2895284528838,-33.968869989336,6281,Baltschieder
-6.94926188527643,-4.03638465430797,-33.5363439677849,154.206553582869,6282,Eisten
-11.6348647938962,19.2749715189912,-75.8714120485095,62.422836355465,6283,Embd
-10.183048436717,10.0903344962662,-16.3982826047912,30.1025754325233,6285,Grächen
-3.36999532313749,12.0221685376935,-60.0024105913915,25.4440843159536,6286,Lalden
-4.87818836385607,17.7600948374684,-70.0466482904143,5.39882486220664,6287,Randa
-0.248053155100614,6.98436518063468,-65.8332612212909,51.5877238705416,6288,Saas-Almagell
-8.51763641229436,14.6224238931696,-50.6312089339422,32.9314270443101,6289,Saas-Balen
3.70184914536951,2.79232923879429,-38.5646358183518,7.17135022734903,6290,Saas-Fee
-12.9636257079525,18.7592556553735,-42.9442562310392,23.4522564916538,6291,Saas-Grund
-6.55082884003596,12.2847250112207,-44.2415446770322,25.1136408888839,6292,St. Niklaus
-12.9610365488926,14.2920403978912,-39.1657793147758,56.3578670562172,6293,Stalden (VS)
-5.86195059954562,11.5490314283418,-60.2536351199084,52.3575424055581,6294,Staldenried
0.79165617113186,10.4916585854244,-39.375770970764,-33.099159057078,6295,Täsch
-5.45079002382918,9.74152397464179,-40.3143974675737,31.0141468465556,6296,Törbel
-4.30132860934696,6.11589747749406,-14.5987543038112,9.32374210444484,6297,Visp
-9.09544805070085,19.0597301024119,-67.4380625881697,27.3685358038689,6298,Visperterminen
-7.33933738804393,7.32075506343646,-11.4447310252588,20.6421935545366,6299,Zeneggen
9.6278848026049,-1.13477202370299,-29.3543658316752,-26.8923316016511,6300,Zermatt
-10.6053638467673,6.36415919205369,18.6791074309492,7.62587342207488,6402,Bevaix
3.1578845302336,-6.55493433668922,17.8377804938614,-0.667455936338734,6404,Boudry
-20.2799975138362,-0.724972029792925,124.028863536655,-20.6283226871352,6405,Brot-Dessous
-3.04214950386027,-0.226770469634974,14.0095806907575,5.67752671259363,6407,Corcelles-Cormondrèche
-6.57045546011338,1.96871495362874,23.1670118137413,2.574091312851,6408,Cortaillod
-4.44971173486444,10.9628127947093,-17.9410634983093,-26.3488039349093,6409,Fresens
-7.01211564075774,2.39707538176332,13.3265033243908,19.3248606907851,6410,Gorgier
15.4518417349348,-9.14645073994798,-45.0238894548344,17.7509863015957,6411,Montalchez
-1.31224580068068,-8.44021326417294,28.033568234569,38.8099202068119,6412,Peseux
-0.911015841300811,1.58159641668054,6.17152676365045,-16.1322464075929,6413,Rochefort
-4.76653443596204,-0.746545741050486,15.1571306508188,23.7692211165549,6414,Saint-Aubin-Sauges
-9.92185306842176,6.93483538193995,36.4081161846945,-33.3536731258826,6415,Vaumarcus
-4.70563271012453,1.34717611715085,14.630968657252,5.69543543810118,6416,Milvignes
0.662609688385296,-9.21864917962406,31.4636527804738,22.1874987521574,6421,La Chaux-de-Fonds
-8.96944907938915,2.1282238413443,25.2594707855404,19.1464976703206,6422,Les Planchettes
-7.05778411927259,1.21934374669785,0.995614155926994,50.8433150179262,6423,La Sagne
-11.3840759179585,8.74696245705568,13.8930923464614,1.70208222193868,6431,Les Brenets
-7.62799988839271,8.59524087650094,-18.6568423836823,24.1573316844929,6432,La Brévine
0.527579266760325,7.58972938690372,-32.5293188763877,-16.7332311153002,6433,Brot-Plamboz
-0.343183216869025,5.11351038439898,-21.5264078008447,-5.66981427047995,6434,Le Cerneux-Péquignot
-0.296956305145391,9.47093902648311,-32.1253028217553,-26.5693164979784,6435,La Chaux-du-Milieu
-5.39292568482606,-1.89349555415413,17.5633335012924,35.4197546953215,6436,Le Locle
-1.9169025097476,3.20538482424115,-8.84336436153079,3.86891704644832,6437,Les Ponts-de-Martel
-6.38508891652885,5.89913024506048,9.92080796505541,-11.3616419449199,6451,Cornaux
-1.64912216623667,5.94423940804518,-13.8898344903477,-14.1251810585602,6452,Cressier (NE)
-17.4305868315848,5.78499844234921,52.3531509242859,17.2083550283164,6453,Enges
-3.74834343832406,-3.69982303917413,31.7064665769145,12.7678843861906,6454,Hauterive (NE)
-7.46760826240637,2.79850846748337,27.3563445514797,-3.73472862676544,6455,Le Landeron
-5.06356687889076,7.01380122538056,2.37911571970681,-20.3146832878484,6456,Lignières
10.1062117737193,-16.6161725203425,26.4474855656688,11.0666678202742,6458,Neuchâtel
-5.61166270803088,1.76075111268998,15.7520759593276,8.29013404393746,6459,Saint-Blaise
-7.68205906725853,7.16801431858256,10.1377764902789,-11.2644293299774,6461,La Tène
12.2044748253959,-9.10403185022555,-4.50722147424222,-21.7084816021792,6485,Valangin
-0.175495567132378,-0.378630891576481,10.2734368683759,-12.3865602819694,6487,Val-de-Ruz
-18.2969128748769,-0.898159711849888,57.9590786220178,74.3130653139674,6504,La Côte-aux-Fées
-7.00283448651487,-6.90948736309103,42.4702794541514,52.0438854390929,6511,Les Verrières
-9.49694220786593,-1.01152930906168,26.2917508569624,49.7489896335817,6512,Val-de-Travers
1.06648399479135,10.587401847063,-27.7598396935116,-55.9521402843477,6601,Aire-la-Ville
4.1719973863122,1.34899289913575,-13.895618813395,-25.8630582065327,6602,Anières
3.41868507478709,-6.83251892278061,38.5225277049432,-35.3732587887346,6603,Avully
-4.35028375540019,11.3078372860528,-6.31700657450742,-49.8360980517396,6604,Avusy
-3.21407711927475,2.41780540434033,19.2977175973252,-24.9393286119822,6605,Bardonnex
8.72650850324095,-0.555407181405432,-12.0811492597837,-52.9795853342116,6606,Bellevue
-2.34324223578701,2.12129803000778,13.608370732962,-20.560388012162,6607,Bernex
11.2542527146248,-14.3279219143661,27.2521074912441,-20.6989910033932,6608,Carouge (GE)
-2.4364388327648,5.58470460341598,-4.52703619040289,-19.664851459638,6609,Cartigny
-3.9276782344373,9.18059961230064,-12.3576719425242,-24.7488699997692,6610,Céligny
11.3319600844529,-4.45385684133742,2.59934613916017,-66.7463467077829,6611,Chancy
-2.07387741893713,-1.32271157175479,1.51265194181702,27.6704958345388,6612,Chêne-Bougeries
4.08255150950014,-7.80505030525637,28.299418425566,-15.5645370889762,6613,Chêne-Bourg
6.53441752589588,-6.75682732888464,17.2888047627326,-28.2240319295428,6614,Choulex
2.05729714340646,5.10062645838507,-24.8704848028965,-21.4387241972366,6615,Collex-Bossy
-1.79989453800107,5.45919174207314,-13.8919880520711,-8.50471335392724,6616,Collonge-Bellerive
-1.63195895247674,5.63355248896,-14.1036892313575,-11.1867008904185,6617,Cologny
0.520103429825181,3.70316942798918,-9.18326903627047,-21.7741195775477,6618,Confignon
-3.87971385358282,9.57189812464161,-4.26321795945538,-42.2420528626885,6619,Corsier (GE)
7.64195070246112,-2.30964936921767,1.47026717284779,-50.6387953264805,6620,Dardagny
11.3796034259332,-15.0680786562532,26.0418834422683,-13.2761321966107,6621,Genève
-1.2754363904762,9.55587587952205,-34.1258220700662,-15.1818133411305,6622,Genthod
5.02778298077324,-0.630285922983453,-9.30335206580588,-23.8526946258879,6623,Le Grand-Saconnex
12.2479256353193,-5.30409487505436,-11.5443432513271,-43.6742329305359,6624,Gy
1.24762892305799,-2.33055196050292,3.99516401533162,2.59336144795241,6625,Hermance
-0.581720826438481,4.58635912832988,-5.40302615084407,-26.0300930156661,6626,Jussy
-6.487458841978,11.4505892674746,-9.97104273672302,-25.7916844487891,6627,Laconnex
1.96557606281214,-4.23954811488104,16.4238802894542,-7.96712646559141,6628,Lancy
-0.238239879464119,-0.309568875372135,13.5020803948619,-17.8651498087201,6629,Meinier
-2.9556079542533,1.37330439426713,16.0086359080962,-12.5342174573699,6630,Meyrin
-2.80412665311602,-1.90449409541451,20.5674097889075,7.26357046463804,6631,Onex
-0.77918669764373,-1.429539931493,18.2901576263924,-11.2259522255915,6632,Perly-Certoux
7.3626667279705,-3.4837750112472,-2.31622964934084,-31.4379563312283,6633,Plan-les-Ouates
-1.24225073364227,9.05455787148901,-32.9129864376105,-13.1113326681332,6634,Pregny-Chambésy
3.16687380183993,-2.60952819659468,-5.22904327723817,3.37243378355401,6635,Presinge
-2.72410682076968,-1.87329940328088,28.200653294253,-6.57370075013761,6636,Puplinge
2.63950320093596,1.56470454123712,-3.29202372282231,-31.8726436397911,6637,Russin
5.51906289087916,-0.806827726096138,-8.92197318010549,-27.3440903682213,6638,Satigny
0.395022338976947,-3.58128932390672,-11.1755660739678,46.7637198185352,6639,Soral
-2.12901068239907,-2.54614058302639,26.2772661831965,-2.75192126869496,6640,Thônex
4.08457992027942,-1.41169899981567,-1.22015006731413,-22.1318315574667,6641,Troinex
-0.251302986400836,5.05347169932704,-14.4601710864191,-17.8567887897202,6642,Vandoeuvres
2.47593925396048,-2.69141885110722,11.6236443833635,-18.0773110688856,6643,Vernier
4.97231689470508,-3.68176101410022,3.47234065100466,-18.0191052168488,6644,Versoix
0.760859465716712,2.04465418298363,-12.0900058242156,-4.45369430897692,6645,Veyrier
-1.44982122751015,2.73980483725798,-20.2072791166188,22.9023577990406,6702,Boécourt
-8.25040231829451,12.702263896116,-49.7774629230254,45.9871922004477,6703,Bourrignon
6.12084307558758,1.27477853362608,-23.2964888278933,-26.8527331711441,6704,Châtillon (JU)
-5.82181785147096,9.94976216055192,-11.1998777469876,-16.4890470423245,6705,Corban
3.62770554765326,-0.402650510409142,-23.2066720700806,10.0887023150917,6706,Courchapoix
1.38145523181041,0.790274983537342,-12.7220797538612,2.08087532233965,6708,Courrendlin
-3.3681976677469,5.00544341253137,-11.2370847280566,5.07099246634886,6709,Courroux
0.41544753276983,2.49209534214936,-14.4338345267696,-1.34925431686368,6710,Courtételle
-0.165181424678795,-6.17881697145081,13.2208713971393,33.5713831917381,6711,Delémont
-5.08552563066752,8.98125393828892,-21.9825100497845,3.57692294592791,6712,Develier
-5.13162929313689,-3.34062542160651,-24.7672051188039,117.042905218365,6713,Ederswiler
-12.8956097069922,12.079694471554,-33.0605840820854,64.9540321320019,6715,Mervelier
-4.0752306533309,6.42333605897092,-20.5485437235967,14.6067677087627,6716,Mettembert
-14.24832639649,8.17308034930841,-6.81798514897529,67.2692125468045,6718,Movelier
-2.15732904398553,-2.8995199962206,8.25379478328887,30.9411584639113,6719,Pleigne
-5.53940221687151,15.6100546684729,-20.2619223084581,-53.549529754403,6720,Rebeuvelier
-3.44283772948989,8.8377702477918,-37.2522665550405,15.8165058123552,6721,Rossemaison
-7.72020916624927,1.11791971080599,-2.65680356975015,63.8176889577543,6722,Saulcy
2.56925028977857,-3.60667202034122,-7.73003361740079,21.7059548940077,6724,Soyhières
-13.2623916611809,11.2871792418903,71.0524310176087,-100.0,6728,Vellerat
-2.65030499643374,0.874980316134666,-5.11384315988065,24.6594089658194,6729,Haute-Sorne
-3.1538917922962,4.95775519961708,-18.1410548134696,15.1886756433083,6730,Val Terbi
1.77334705578036,4.43013227073135,-26.9779337206474,-9.45098205288687,6741,Le Bémont (JU)
1.35114123607065,1.90322954750888,-16.6638281686596,-0.80200831233177,6742,Les Bois
2.33938769450046,-0.468175082441757,-16.1055346555083,10.258747793496,6743,Les Breuleux
-1.24034056267331,14.9990014725173,-62.4390022610818,-15.7187343997415,6744,La Chaux-des-Breuleux
12.5027587637887,2.06485139136001,-58.9705317491547,-30.9520036889774,6745,Les Enfers
-1.73996011519669,-0.337934883710256,-12.4064841553103,39.4419574624159,6748,Les Genevez (JU)
-1.1619598805802,2.11243407266135,-19.0351826516652,23.8679206549253,6750,Lajoux (JU)
-3.90399882462463,6.29159757003877,-20.3624747393428,13.9178745695297,6751,Montfaucon
3.18256935543826,-0.402650510409142,-15.6616485954846,1.37999458364424,6753,Muriaux
1.74322328740775,1.14484218265407,-22.9846859369498,12.9917129876636,6754,Le Noirmont
-0.205975077266318,0.120788456820353,-8.08881593882372,14.3959551022822,6757,Saignelégier
2.88214978060719,-2.09792454427451,-27.6484610929774,39.1537491612778,6758,Saint-Brais
-25.6986761340026,16.196907737856,47.2087588151542,8.38443057305966,6759,Soubey
-2.94961674044332,0.989267121740012,-1.60366390244864,20.4290945290945,6771,Alle
-27.5911793996925,14.3525123769376,-3.61331268055382,127.091187867363,6773,Beurnevésin
-17.381121253721,2.61051541854822,17.1772090814003,103.880723040364,6774,Boncourt
-15.1063401526887,1.43347401929432,28.890180083672,74.1371889027762,6775,Bonfol
-13.3927541428495,12.1552761643654,-26.0756015515204,56.9891255256988,6778,Bure
-1.74680035465959,3.03334196615483,-28.6603707280407,37.2075428793019,6781,Coeuve
0.855142978999801,-1.53187215995099,-11.4816136862229,25.1318790289552,6782,Cornol
-7.24430081100603,6.90115511882754,-23.0834235190819,43.0674483564388,6783,Courchavon
-7.43386979225935,1.40260648741282,6.8434923893808,42.7602427707296,6784,Courgenay
-11.3648504309707,12.8855968955855,-26.0619219811191,32.3718063993697,6785,Courtedoux
