1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-33.5662801058808,-14.8548041315623,-3.59084770243221,34.9428200135846,41.4259469282056,-34.8824068281093,6263,Grimisuat
-10.6081956280526,0.274168868114821,2.42143452340557,10.6644983070019,7.956479147017,-40.7526495867953,6265,Savièse
12.6903917406364,-7.35182733113176,6.28675112193868,-0.227498123775427,-4.13997514999066,-10.035291250772,6266,Sion
13.7869384195728,11.6769751333698,-13.9819830423048,7.17436974904941,-21.2445106760992,-52.8130921969533,6267,Veysonnaz
-51.2717103039902,-18.6315598487781,-1.02520194038902,43.3300206164052,74.8774700922469,-69.3827388058973,6281,Baltschieder
14.1739688223609,5.05327699089326,-39.5825833273332,7.53890842166523,5.36448685057052,21.7504764014472,6282,Eisten
-21.4803582835693,-18.1198786120103,30.5864163872377,47.9131652676943,-27.5388090431167,-100.0,6283,Embd
-3.21180629585418,-11.4554681529406,12.2745729666559,-1.76348783255788,27.0502425334613,-11.0250060600908,6285,Grächen
-37.4106556455734,-15.2401471989138,-0.638826797361425,37.5547884831344,32.1816529315133,-25.1283465904755,6286,Lalden
-16.4781417263449,-10.3419179555201,6.68300601660077,22.6363377571394,16.2806273801341,-46.254294201163,6287,Randa
-8.42722091383037,-26.2746311859307,-0.488960774431169,34.7674299913455,32.042451551865,-38.969070652983,6288,Saas-Almagell
-19.8604513116073,-12.1025624305078,10.6280763052645,67.5106520827942,-57.7967859208888,-100.0,6289,Saas-Balen
45.7104399117749,-5.55235064056611,-10.4648495137315,3.90070956887767,-19.6316958954244,-52.9474082483407,6290,Saas-Fee
-6.9775617742164,-1.47476692687279,0.0901529359019104,53.3289964886984,-69.9542588418355,-76.8544196171837,6291,Saas-Grund
-25.2606220854065,-14.0172678955877,-0.752333617551204,20.0938111252095,41.1986374292158,-7.89498587186515,6292,St. Niklaus
-6.63481736226913,-3.581416262702,-10.8815184754377,24.9982444469942,-28.4261572687901,21.300382218817,6293,Stalden (VS)
-33.2521413038509,-3.20732256736507,-16.3451153763077,25.4620598252765,60.7483837848445,-52.6525925105484,6294,Staldenried
-4.82998783030878,-28.3172650532536,19.6423843320574,43.0019859521653,-15.0845418474023,-55.8454275550672,6295,Täsch
-10.6251082766898,-7.01090578612545,-16.3251261565644,17.0979225035914,22.1321686289403,11.1900408139382,6296,Törbel
-7.65924532794365,1.41944695857923,5.64564594969115,4.05398435896798,0.799349950384931,-24.211223903619,6297,Visp
-33.6016599615494,-6.79223654635152,1.9681019224967,26.2820732881865,34.9767282530179,-49.4548373206289,6298,Visperterminen
-10.8886096996207,-6.73318823247514,-58.7393251991543,34.6422105441988,43.9124698446816,38.5777780179073,6299,Zeneggen
35.0680834929519,-14.6547324090704,-1.30348861204916,8.59394589544107,-19.0774317291859,-21.7308269087643,6300,Zermatt
-12.9665381731244,-2.93700403447361,14.6906892769271,22.8039653374525,-19.3303147550323,-60.502030298789,6402,Bevaix
5.59310374981858,-8.1931412064603,13.1412297240953,14.9677302269073,-26.3369380320609,-33.3235010635437,6404,Boudry
32.9391953812834,35.9105101664361,-66.5012343201055,4.34468341904188,2.23484862728587,-100.0,6405,Brot-Dessous
-15.6523632510111,-9.16197150849445,-1.25492130727697,27.6885620629284,-3.96219639855032,-11.561481328234,6407,Corcelles-Cormondrèche
-1.67617768152269,-0.0913164627580843,1.9217764303173,19.8853809495374,-24.9552706884816,-43.0275138867184,6408,Cortaillod
-31.9184852577778,-4.67387828604128,-45.1767885748023,-2.41839791367405,91.2170316917752,120.954568284108,6409,Fresens
-15.2210971838382,5.14121711896178,1.11041303532213,12.0399509640088,-6.64844058040895,-28.0871118794064,6410,Gorgier
-34.2207587031667,-26.5635803092467,-16.4598683044608,15.6522691393495,69.9706948371333,112.771065755068,6411,Montalchez
19.5390063666108,-9.69104258677604,8.82201365603155,6.04068833529543,-14.7515400507255,-34.6713273339558,6412,Peseux
-21.0790312111623,1.90856947452895,-0.132928433731516,8.40460625332449,15.4485656457494,-12.8435021348019,6413,Rochefort
7.89925212220819,4.71599545947781,-0.0459735500357383,7.33581322162449,2.3796571947466,-89.5379666170617,6414,Saint-Aubin-Sauges
-25.8696550254819,1.95750409406001,16.4567596734014,1.82428043790523,30.9420977889336,-56.7697583791963,6415,Vaumarcus
-9.13818969555541,1.04802102466635,4.21382935910231,7.22799864528778,-1.25521014382243,-22.8268320938083,6416,Milvignes
27.6205076330272,-7.20802485213579,8.3342419916896,-2.8244452490416,-15.0129845012844,-31.8244913750065,6421,La Chaux-de-Fonds
-35.4759956013078,22.7870411801817,-14.6396131413697,-19.4280349745932,42.0970602480171,36.8296638456631,6422,Les Planchettes
-8.66082494211138,0.228607973533634,2.03830371383733,-3.34774650497235,-12.5864997980455,57.8246916315056,6423,La Sagne
6.76808976361294,9.97469176884478,6.13870496549565,-10.1420382332479,4.65256464211996,-63.5296996365035,6431,Les Brenets
-7.36625395703875,7.00544812237744,-4.0932976282708,-8.71894230035034,21.9573194254626,-6.05081348549745,6432,La Brévine
-50.270893579594,1.68119649488911,0.248158034647306,-2.41839791367405,14.7302190150651,128.319720560245,6433,Brot-Plamboz
-26.0723551875215,-16.3513281960013,-10.1290926994081,-6.68759300495072,158.142992783897,-62.7139166020568,6434,Le Cerneux-Péquignot
-53.8728013735713,-9.22049491287962,-28.8067314558555,9.11930654142272,86.2354256557174,115.198236845843,6435,La Chaux-du-Milieu
20.5777071557628,-3.49278074516488,4.96596330271788,-3.37190194031395,-8.68891597833627,-29.2703570745812,6436,Le Locle
-21.2767330992785,0.758281136016836,-10.5421675785927,-15.4344127144547,62.9947862881751,47.5355680886782,6437,Les Ponts-de-Martel
-9.3545401957158,-0.522968682294278,25.270542417504,12.2806029069243,-31.3797107789642,-52.1731250929337,6451,Cornaux
-21.9527198199382,-12.9259903150109,31.6558631971543,26.3983438538234,-11.9341602442996,-65.0194526757036,6452,Cressier (NE)
-28.7028741454614,13.5683867326011,15.618941258485,13.7281981149988,-25.714246680893,-57.0807673117202,6453,Enges
19.8519044543273,3.29564967249294,7.43974789365676,-6.70026959875518,-4.61228904059244,-67.8518757461922,6454,Hauterive (NE)
-2.16596010901229,-5.17153040660038,0.876964831500482,12.6448286910107,-5.89746887715737,-12.2943612841661,6455,Le Landeron
-13.5798301458623,-12.3039944696929,-12.4681143876466,29.8340217832851,36.295138745458,-47.5028744837126,6456,Lignières
43.6842270872003,2.23772590262052,0.267753962880701,-15.9816212374194,-23.5378128264054,-32.0733909294924,6458,Neuchâtel
-5.01622925226306,2.17274924037567,-2.38266379222903,5.66847518740263,6.17299273493654,-26.1450199934337,6459,Saint-Blaise
-17.3731770245564,-8.48692315459959,7.92099782268343,14.9361147035251,9.08196207893932,-9.85053614008411,6461,La Tène
-42.9361746088648,-24.8219145590526,30.3937755369523,6.88451344141168,36.1403207379579,69.4134418080989,6485,Valangin
-19.6022078301079,-8.43964825772453,-4.58939134419726,28.2070666039988,6.68362409933778,-14.5536697464582,6487,Val-de-Ruz
14.0733750172311,1.28925355685812,-14.2977613718116,-38.0980145355464,59.2071321134168,57.6856390397596,6504,La Côte-aux-Fées
23.2416985201367,-7.4922157975846,-23.996641055254,-13.4493616277805,12.2360838190855,93.0950792395897,6511,Les Verrières
17.7368899748156,1.94561906097801,-8.68596231873571,-3.37857673656438,-4.68715288458873,-11.4815125654052,6512,Val-de-Travers
-66.0809429493252,-35.673831925647,3.20640938248651,64.6204215567728,27.8161591149266,54.7268064376775,6601,Aire-la-Ville
-58.5083873554071,-46.1809079390503,9.78054259765311,21.9000455084704,58.2129203182063,203.800084648406,6602,Anières
-38.2547176608673,-26.2666066559917,17.9347973450456,3.38073729602752,23.9086365362704,146.585298205064,6603,Avully
-63.0263141867221,-33.2044890444361,-0.980200037180623,31.3016197325177,45.6377956467685,162.247206221546,6604,Avusy
-45.578980359228,-32.8334836535238,3.17985769496836,5.53203757720084,33.9476612533649,230.375856537686,6605,Bardonnex
-58.5474470758895,-41.1187963322817,17.9860749953457,22.5042116565074,43.6945277448017,170.87554147207,6606,Bellevue
-39.4426785133737,-20.8870953428896,10.2222603139447,12.0239686627216,23.0684889848008,108.782052603661,6607,Bernex
9.37607811499248,-23.2065436044752,14.5153033722316,-5.81072397254191,4.47830373657605,71.8147588527916,6608,Carouge (GE)
-47.8973273825782,-36.0793409694528,-11.3784109341559,16.5526469622472,56.2681679250599,214.840968078868,6609,Cartigny
-45.2523599041402,-40.1806722455524,0.880457196562778,4.74355453302882,97.3570281222453,161.496690905044,6610,Céligny
-56.5708073309662,-45.1784869841234,-10.627821374772,42.5059622921062,39.6245118202214,206.418127714752,6611,Chancy
-20.6319173550322,-31.4107882332211,-6.56142905022503,9.35214552864572,43.0725137950041,144.020908334645,6612,Chêne-Bougeries
-11.608669223845,-25.3646058603717,16.5276186692478,-2.70042566536877,10.0465070393785,117.681758566026,6613,Chêne-Bourg
-41.9268290371038,-30.9373707689432,-11.1223754735124,9.48603617878085,19.5319289827481,268.32319842195,6614,Choulex
-58.4720172224551,-36.0754242624041,11.9499191287651,19.4657113777449,42.3582680793553,179.036375755849,6615,Collex-Bossy
-58.5750598271975,-37.5325314244666,-4.74878543854124,16.736648542917,65.9229931764343,213.665162303818,6616,Collonge-Bellerive
-36.3502599006053,-29.6152235173874,16.7118600290888,-1.54027326047881,43.2514545632426,149.412721342072,6617,Cologny
-52.7456633769914,-34.2726605577483,-3.56084278747844,36.5438821442284,40.7629658713451,131.210683891707,6618,Confignon
-50.3398659879441,-34.4164076261248,5.46034509648929,12.1914178304717,39.8219582784522,204.842787106332,6619,Corsier (GE)
-44.8083337963622,-44.855167837184,3.34346968711119,13.1324550084498,71.409689763544,190.49803798309,6620,Dardagny
43.9549486577336,-19.4238143079941,7.65802502552253,-18.4207979780087,-10.135133165776,51.7791866073058,6621,Genève
-59.3933693748658,-36.0337005139252,-7.18286382643283,24.0947544006492,68.796996408862,177.251899098322,6622,Genthod
-26.6400461397273,-36.1826056963894,8.66059087671565,11.4568415438224,39.0669321394733,134.860799854436,6623,Le Grand-Saconnex
-60.3587980248764,-47.8375461981218,1.50126001008026,-15.6894957974143,75.5372350930498,385.216231951901,6624,Gy
-52.2269002511965,-50.8246004669036,-1.30379016420019,15.0603946811132,21.5412248521926,351.860007606599,6625,Hermance
-50.384560108555,-48.3866246591942,13.6814112112899,-0.232570026940249,19.7783486517281,351.807901227343,6626,Jussy
-63.8274520795212,-28.6365914508348,8.64049236552957,2.05782236551542,2.62565462356756,319.610969126701,6627,Laconnex
-17.4053586546923,-27.509304296621,12.7046376846894,9.35846959522431,12.2657562801082,102.736404111311,6628,Lancy
-34.7638957545923,-27.053227597254,-8.10388205669015,-9.56301214295163,51.2032645498497,238.163817307751,6629,Meinier
-18.5858286689612,-29.5425733774504,5.79992774188864,-4.15814684830859,17.2386304845694,194.174147705646,6630,Meyrin
-11.3383054880845,-25.4019278468495,2.09595719855469,0.827446899298567,24.6346188321402,123.879653791484,6631,Onex
-34.9498780042881,-23.5094011307272,12.0997851516953,1.69648892129139,7.12761414057306,180.851891011727,6632,Perly-Certoux
-58.7276911756757,-43.04670540271,8.19998972856044,29.1343010559957,67.397348232782,141.445181150505,6633,Plan-les-Ouates
-50.7447836981221,-44.8976750989917,14.3437059342209,18.203924132905,41.7195887184324,204.627741574696,6634,Pregny-Chambésy
-59.1418888773867,-33.6174572105903,-3.58256821149554,3.14324780109072,78.3371280026918,226.280061973941,6635,Presinge
-28.6535199118639,-14.5747029447445,9.71364935122321,10.5645620205583,-6.44316904350902,103.88511665701,6636,Puplinge
-45.5851723059388,-33.622042907108,-5.10842874621748,22.3073078374066,-0.138107240272056,253.86921187474,6637,Russin
-48.3350421989665,-46.6387552169631,-1.68116542485217,24.9183802389827,38.185135061479,240.133733843417,6638,Satigny
-53.2835451351487,-34.1184511249088,1.79209456598313,8.2065329725165,47.9329471540955,227.633206553082,6639,Soral
-17.1833987664829,-28.5968058116119,8.0065081536498,0.141049000205884,32.3810219404597,127.918752384752,6640,Thônex
-56.0307694311785,-33.8604569448488,11.8899858484603,23.8683674315257,46.9933817867126,129.955345704355,6641,Troinex
-59.6157274092058,-41.8254279222394,-11.0726532104021,14.5211956025342,74.6199543688954,257.362950904493,6642,Vandoeuvres
-24.0613721452634,-33.1035448333357,8.47236257520123,1.41140018920884,32.1687123764196,168.43904021662,6643,Vernier
-30.7572304879274,-36.3518838971393,8.85950795371895,12.7448749853141,34.0570013328195,151.760991037371,6644,Versoix
-54.5561832143664,-42.1908112176594,-1.22222932203115,30.5760342813575,65.1768426916827,154.486242810575,6645,Veyrier
-23.3037644413019,-13.8217661993988,9.99762856099877,2.3950443417053,44.6989869864892,20.3855607467225,6702,Boécourt
-27.3438380221339,-6.40708049902232,34.5660644073036,-13.5072163325746,36.8940113247942,-9.60949479286494,6703,Bourrignon
-55.2979884780249,-20.0229995789669,-13.9819830423048,19.0826330544996,42.1974112792655,169.639473160267,6704,Châtillon (JU)
-29.2666258228501,-10.670532363492,-8.25988791569043,21.9240841685983,79.1881945571519,-69.8044733147531,6705,Corban
-20.2662730671139,-32.1726606910564,3.49148079459172,32.2517712981735,70.0706775988024,-43.8515450007443,6706,Courchapoix
-24.3371919954134,-1.87820591824517,1.33961400001876,12.9665735288228,11.9473471095175,0.123845165124936,6708,Courrendlin
-31.3734306379668,-9.48069122232612,2.76856144132562,10.5740533556103,41.3814313641741,15.1717863010646,6709,Courroux
-26.6864187717886,-3.0975024823472,10.8438096833952,6.18278854167282,24.8429450280939,-13.134865510772,6710,Courtételle
-16.2124013207692,-17.5333341328945,-4.42054073245316,0.0963055950949698,29.2708589178772,110.805854270571,6711,Delémont
-36.155780699333,-15.4571247073289,-12.4563962498091,43.3852112288873,31.7056085632124,-11.5859635656158,6712,Develier
18.821758703625,-2.81797149161015,-10.1758760972742,-22.2801399312447,-8.62194945702773,111.177817475077,6713,Ederswiler
-30.5028015863892,-0.981404006211994,-6.38882476013675,-2.80409594563553,32.6426445134643,72.9209664832147,6715,Mervelier
1.5828208587731,2.63148805091635,-36.7593395575826,47.7403695138768,-3.49794662284237,-100.0,6716,Mettembert
-3.4278513710864,30.4776290959808,-7.48583071997893,-31.387936033052,21.0045278674516,-37.8565276700947,6718,Movelier
-5.34403925565194,-17.5615439032357,-19.6684627480744,-6.77958683373326,73.0567549389247,77.751161077718,6719,Pleigne
-58.0208841905664,-6.40708049902232,15.342340920546,28.630293659248,-8.73732578347082,50.6508420118917,6720,Rebeuvelier
-42.4563197135302,-8.48692315459959,7.14021889952916,31.7351628165402,37.6762628180779,-60.2281777088606,6721,Rossemaison
-23.7669192786086,13.5114126255447,-34.9350897371283,-12.1765581223066,39.0000730374833,98.859111455697,6722,Saulcy
-9.2328865813048,-8.29587288978675,13.014624924237,24.6762849203165,-56.8863477605183,28.6979635725804,6724,Soyhières
-53.6685343909261,39.2590299821308,-1.93114974871464,52.7364206568583,-100.0,-100.0,6728,Vellerat
-17.3991470887059,-10.719777076443,-6.15675060869684,12.5473951087618,32.4791983138951,18.5721785897213,6729,Haute-Sorne
-34.7877515499276,-13.1538093587554,6.37913242365249,18.5347068287885,42.5329408009247,-3.92542928137345,6730,Val Terbi
-53.4632684040505,-2.26055874897928,-8.9914862778817,11.1689137692321,14.3671487017264,132.841364679139,6741,Le Bémont (JU)
-20.8909856702017,-17.4055704742785,-8.24744857845833,11.6399684885933,35.634453835607,73.5804108469218,6742,Les Bois
-4.0514110613681,-14.3204260610794,-4.5196203977773,-0.863312621461798,37.1277518108346,43.9285733643491,6743,Les Breuleux
-32.3015526041535,-19.2531674893526,39.3154549157966,3.32169632669825,82.2185831415741,-100.0,6744,La Chaux-des-Breuleux
-43.8387504711632,-25.800207963189,-42.848389633964,6.81229417557299,179.073505712321,61.2371173965111,6745,Les Enfers
-12.9845728738458,1.53078052374276,-9.91012425140829,3.93306731087963,52.7473330082227,-52.9327546850422,6748,Les Genevez (JU)
-20.5685394818668,-12.6274688094146,16.7575843674234,7.75882438980793,-4.97803946605029,52.4993186009946,6750,Lajoux (JU)
-11.3738697458109,-1.46488012933389,-10.6699581869483,1.446219990735,27.7935607841076,21.4156291066137,6751,Montfaucon
-29.1016483925661,-4.52012647682525,-28.376127009016,-11.468304558777,14.4989080896321,240.786783744641,6753,Muriaux
-9.51258905400594,-10.0179976712124,-1.63527554334885,5.02199851528868,38.7713290884363,-4.00657263795213,6754,Le Noirmont
-5.26843545314012,-10.6431817543914,0.663523306056635,7.32417417960942,31.9580793783503,-18.9950903814652,6757,Saignelégier
-18.0289454608694,-23.7391026288331,-34.9350897371283,-9.92467499723756,186.825547537663,1.97903151574206,6758,Saint-Brais
-7.96886149470319,14.3913460567503,15.342340920546,-60.0802536919575,17.3377239926807,125.976263017838,6759,Soubey
-15.8718124466817,-20.2925288918068,0.649609468424095,11.5377808744162,47.6790576566915,20.5896213632944,6771,Alle
26.8599653581782,14.3913460567503,-32.8695370303702,-16.3586267831493,63.9003128786649,-100.0,6773,Beurnevésin
19.3852288101034,-0.322893477520325,15.1189947555544,-2.33741733102987,-27.1629729904358,-48.8412244387833,6774,Boncourt
24.1880134322731,22.8969241398773,-17.8543166332175,-36.0314839130607,-13.8217626518099,44.844269345576,6775,Bonfol
-28.0236617599385,7.36731603572172,-10.9638070087017,-2.41839791367405,73.6049366675327,-47.6686548800798,6778,Bure
