1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
1347.0,1367.0,1335.0,1366.0,1402.0,1432.0,1496.0,1548.0,1567.0,1600.0,1684.0,1721.0,1754.0,1760.0,1754.0,1748.0,1738.0,1731.0,1709.0,1721.0,1726.0,1728.0,1748.0,1774.0,1775.0,1813.0,1817.0,1854.0,1868.0,1907.0,1922.0,1936.0,1963.0,2001.0,1983.0,6410,Gorgier,NE,2401,Boudry,24,Neuenburg
145.0,152.0,152.0,155.0,154.0,152.0,158.0,163.0,156.0,161.0,168.0,171.0,156.0,154.0,163.0,169.0,156.0,167.0,168.0,170.0,188.0,192.0,194.0,197.0,195.0,192.0,204.0,213.0,226.0,234.0,236.0,244.0,257.0,252.0,240.0,6411,Montalchez,NE,2401,Boudry,24,Neuenburg
5166.0,5161.0,5064.0,5024.0,4961.0,4956.0,4973.0,5007.0,5049.0,4943.0,5029.0,5061.0,5112.0,5173.0,5378.0,5472.0,5368.0,5418.0,5353.0,5568.0,5463.0,5503.0,5526.0,5551.0,5599.0,5674.0,5743.0,5783.0,5830.0,5758.0,5719.0,5700.0,5745.0,5771.0,5854.0,6412,Peseux,NE,2401,Boudry,24,Neuenburg
693.0,679.0,716.0,740.0,767.0,766.0,804.0,833.0,824.0,857.0,851.0,861.0,864.0,877.0,898.0,917.0,933.0,936.0,944.0,960.0,981.0,1023.0,999.0,1004.0,1039.0,1042.0,1037.0,1042.0,1071.0,1072.0,1061.0,1059.0,1081.0,1104.0,1098.0,6413,Rochefort,NE,2401,Boudry,24,Neuenburg
2036.0,2083.0,2108.0,2098.0,2150.0,2141.0,2165.0,2180.0,2196.0,2184.0,2200.0,2225.0,2246.0,2251.0,2300.0,2399.0,2432.0,2434.0,2476.0,2425.0,2410.0,2410.0,2409.0,2392.0,2434.0,2423.0,2476.0,2462.0,2446.0,2445.0,2428.0,2419.0,2440.0,2409.0,2445.0,6414,Saint-Aubin-Sauges,NE,2401,Boudry,24,Neuenburg
165.0,175.0,189.0,175.0,185.0,186.0,186.0,187.0,180.0,180.0,187.0,184.0,186.0,178.0,177.0,181.0,178.0,199.0,206.0,213.0,203.0,205.0,208.0,215.0,226.0,235.0,250.0,244.0,254.0,260.0,265.0,262.0,271.0,265.0,268.0,6415,Vaumarcus,NE,2401,Boudry,24,Neuenburg
7047.0,7051.0,7013.0,7003.0,7158.0,7204.0,7334.0,7390.0,7459.0,7575.0,7722.0,7795.0,7762.0,7804.0,7837.0,7956.0,7979.0,8026.0,8037.0,8069.0,8193.0,8269.0,8357.0,8383.0,8383.0,8521.0,8528.0,8713.0,8891.0,8945.0,8950.0,8887.0,8912.0,8975.0,8998.0,6416,Milvignes,NE,2401,Boudry,24,Neuenburg
36954.0,36895.0,36652.0,36101.0,35845.0,35634.0,35726.0,35646.0,35652.0,35679.0,36473.0,36731.0,36844.0,37137.0,37198.0,37375.0,37321.0,37222.0,36999.0,36931.0,36660.0,36869.0,36913.0,36882.0,36888.0,36809.0,36713.0,36779.0,37240.0,37413.0,37504.0,37843.0,38267.0,38699.0,39027.0,6421,La Chaux-de-Fonds,NE,2402,La Chaux-de-Fonds,24,Neuenburg
222.0,222.0,217.0,218.0,226.0,229.0,222.0,211.0,220.0,235.0,221.0,230.0,223.0,225.0,218.0,217.0,217.0,227.0,215.0,231.0,231.0,236.0,220.0,216.0,225.0,226.0,227.0,225.0,220.0,232.0,227.0,224.0,228.0,220.0,218.0,6422,Les Planchettes,NE,2402,La Chaux-de-Fonds,24,Neuenburg
931.0,934.0,936.0,936.0,934.0,900.0,882.0,878.0,877.0,878.0,889.0,901.0,908.0,889.0,876.0,882.0,888.0,894.0,912.0,926.0,943.0,932.0,955.0,938.0,964.0,955.0,952.0,967.0,964.0,973.0,957.0,967.0,953.0,940.0,947.0,6423,La Sagne,NE,2402,La Chaux-de-Fonds,24,Neuenburg
1120.0,1083.0,1073.0,1088.0,1082.0,1065.0,1072.0,1051.0,1066.0,1075.0,1121.0,1153.0,1161.0,1144.0,1153.0,1164.0,1150.0,1156.0,1172.0,1171.0,1166.0,1137.0,1142.0,1130.0,1152.0,1135.0,1098.0,1107.0,1082.0,1079.0,1089.0,1106.0,1100.0,1079.0,1062.0,6431,Les Brenets,NE,2403,Le Locle,24,Neuenburg
650.0,654.0,650.0,645.0,621.0,614.0,620.0,626.0,616.0,602.0,630.0,633.0,622.0,634.0,634.0,638.0,646.0,649.0,671.0,669.0,664.0,678.0,695.0,695.0,700.0,705.0,689.0,692.0,682.0,668.0,655.0,643.0,636.0,655.0,646.0,6432,La Brévine,NE,2403,Le Locle,24,Neuenburg
242.0,239.0,242.0,242.0,242.0,247.0,249.0,249.0,240.0,240.0,246.0,246.0,240.0,231.0,239.0,250.0,261.0,270.0,262.0,256.0,262.0,275.0,278.0,262.0,251.0,253.0,256.0,264.0,262.0,254.0,254.0,241.0,240.0,247.0,257.0,6433,Brot-Plamboz,NE,2403,Le Locle,24,Neuenburg
287.0,279.0,276.0,276.0,277.0,282.0,287.0,289.0,299.0,299.0,317.0,314.0,319.0,321.0,321.0,317.0,314.0,316.0,311.0,318.0,328.0,317.0,330.0,338.0,339.0,333.0,330.0,330.0,341.0,326.0,324.0,320.0,322.0,322.0,317.0,6434,Le Cerneux-Péquignot,NE,2403,Le Locle,24,Neuenburg
385.0,388.0,396.0,389.0,382.0,391.0,417.0,423.0,438.0,443.0,426.0,427.0,424.0,418.0,428.0,425.0,423.0,422.0,404.0,409.0,421.0,422.0,415.0,429.0,433.0,430.0,434.0,437.0,442.0,447.0,464.0,467.0,463.0,483.0,499.0,6435,La Chaux-du-Milieu,NE,2403,Le Locle,24,Neuenburg
12060.0,11714.0,11404.0,11149.0,11036.0,10900.0,10953.0,10897.0,10857.0,10809.0,11054.0,11114.0,11198.0,11228.0,11079.0,10977.0,10937.0,10791.0,10669.0,10413.0,10322.0,10320.0,10227.0,10272.0,10246.0,10226.0,10148.0,10194.0,10204.0,10118.0,10049.0,10077.0,10208.0,10425.0,10433.0,6436,Le Locle,NE,2403,Le Locle,24,Neuenburg
1165.0,1180.0,1162.0,1169.0,1149.0,1149.0,1132.0,1121.0,1128.0,1129.0,1181.0,1209.0,1227.0,1245.0,1239.0,1277.0,1277.0,1266.0,1262.0,1266.0,1255.0,1260.0,1250.0,1256.0,1260.0,1274.0,1267.0,1271.0,1271.0,1279.0,1264.0,1254.0,1278.0,1276.0,1275.0,6437,Les Ponts-de-Martel,NE,2403,Le Locle,24,Neuenburg
1240.0,1284.0,1294.0,1280.0,1265.0,1330.0,1423.0,1489.0,1511.0,1562.0,1583.0,1570.0,1563.0,1568.0,1535.0,1500.0,1494.0,1483.0,1486.0,1453.0,1482.0,1468.0,1489.0,1489.0,1505.0,1490.0,1508.0,1495.0,1493.0,1505.0,1528.0,1569.0,1571.0,1585.0,1605.0,6451,Cornaux,NE,2404,Neuchâtel,24,Neuenburg
1645.0,1665.0,1696.0,1678.0,1682.0,1688.0,1704.0,1748.0,1732.0,1749.0,1661.0,1701.0,1825.0,1821.0,1859.0,1885.0,1893.0,1852.0,1848.0,1860.0,1917.0,1954.0,1950.0,1937.0,1917.0,1900.0,1899.0,1906.0,1918.0,1924.0,1901.0,1908.0,1923.0,1930.0,1928.0,6452,Cressier (NE),NE,2404,Neuchâtel,24,Neuenburg
148.0,158.0,158.0,163.0,191.0,198.0,195.0,214.0,227.0,255.0,278.0,280.0,281.0,280.0,272.0,269.0,274.0,291.0,289.0,291.0,293.0,293.0,296.0,300.0,288.0,298.0,288.0,288.0,282.0,282.0,271.0,254.0,257.0,266.0,278.0,6453,Enges,NE,2404,Neuchâtel,24,Neuenburg
2529.0,2524.0,2523.0,2486.0,2410.0,2352.0,2341.0,2338.0,2338.0,2341.0,2349.0,2357.0,2336.0,2412.0,2450.0,2454.0,2453.0,2485.0,2520.0,2592.0,2605.0,2613.0,2577.0,2517.0,2520.0,2504.0,2505.0,2476.0,2490.0,2462.0,2550.0,2570.0,2599.0,2579.0,2560.0,6454,Hauterive (NE),NE,2404,Neuchâtel,24,Neuenburg
3281.0,3350.0,3317.0,3359.0,3377.0,3440.0,3556.0,3614.0,3654.0,3707.0,3890.0,4031.0,4110.0,4243.0,4214.0,4266.0,4253.0,4250.0,4259.0,4273.0,4227.0,4305.0,4396.0,4366.0,4353.0,4365.0,4394.0,4318.0,4355.0,4436.0,4441.0,4454.0,4434.0,4513.0,4467.0,6455,Le Landeron,NE,2404,Neuchâtel,24,Neuenburg
541.0,565.0,569.0,574.0,606.0,607.0,616.0,654.0,669.0,685.0,688.0,713.0,729.0,794.0,798.0,835.0,842.0,815.0,839.0,875.0,893.0,897.0,911.0,918.0,936.0,937.0,956.0,950.0,943.0,961.0,957.0,960.0,962.0,949.0,954.0,6456,Lignières,NE,2404,Neuchâtel,24,Neuenburg
34037.0,33689.0,33317.0,32809.0,32656.0,32670.0,32650.0,32565.0,32389.0,32509.0,31433.0,31800.0,31684.0,31709.0,31653.0,31768.0,31763.0,31583.0,31740.0,31553.0,31559.0,31674.0,31584.0,31465.0,31968.0,32117.0,32333.0,32664.0,32592.0,32770.0,33054.0,33412.0,33474.0,33756.0,33815.0,6458,Neuchâtel,NE,2404,Neuchâtel,24,Neuenburg
2832.0,2822.0,2881.0,2886.0,2898.0,2867.0,2874.0,2878.0,2823.0,2855.0,2950.0,2961.0,2971.0,2984.0,2950.0,3004.0,2976.0,2967.0,3046.0,3096.0,3108.0,3086.0,3108.0,3108.0,3093.0,3106.0,3120.0,3125.0,3098.0,3107.0,3142.0,3257.0,3258.0,3270.0,3246.0,6459,Saint-Blaise,NE,2404,Neuchâtel,24,Neuenburg
3554.0,3635.0,3630.0,3670.0,3842.0,3931.0,4063.0,4196.0,4275.0,4350.0,4170.0,4172.0,4111.0,4053.0,4075.0,4052.0,4089.0,4122.0,4136.0,4192.0,4217.0,4322.0,4485.0,4557.0,4656.0,4669.0,4745.0,4769.0,4813.0,4893.0,4825.0,4839.0,4845.0,4834.0,4823.0,6461,La Tène,NE,2404,Neuchâtel,24,Neuenburg
403.0,398.0,416.0,427.0,419.0,386.0,387.0,395.0,403.0,384.0,401.0,397.0,402.0,406.0,401.0,414.0,409.0,400.0,397.0,410.0,403.0,393.0,420.0,415.0,403.0,415.0,430.0,419.0,424.0,417.0,409.0,429.0,444.0,485.0,492.0,6485,Valangin,NE,2405,Val-de-Ruz,24,Neuenburg
10856.0,10938.0,11019.0,11012.0,11099.0,11199.0,11289.0,11429.0,11667.0,12028.0,12145.0,12437.0,12697.0,13083.0,13169.0,13250.0,13339.0,13543.0,13659.0,13788.0,13948.0,14078.0,14199.0,14438.0,14511.0,14660.0,14811.0,15059.0,15248.0,15364.0,15422.0,15564.0,15961.0,16164.0,16399.0,6487,Val-de-Ruz,NE,2405,Val-de-Ruz,24,Neuenburg
467.0,464.0,473.0,472.0,468.0,477.0,476.0,492.0,493.0,488.0,510.0,509.0,511.0,539.0,554.0,553.0,551.0,542.0,531.0,522.0,510.0,498.0,502.0,517.0,505.0,484.0,482.0,469.0,449.0,451.0,453.0,440.0,449.0,468.0,479.0,6504,La Côte-aux-Fées,NE,2406,Val-de-Travers,24,Neuenburg
731.0,696.0,706.0,707.0,714.0,705.0,705.0,681.0,658.0,641.0,728.0,723.0,719.0,746.0,753.0,736.0,719.0,717.0,736.0,734.0,705.0,709.0,730.0,726.0,731.0,720.0,694.0,669.0,669.0,660.0,667.0,683.0,702.0,704.0,718.0,6511,Les Verrières,NE,2406,Val-de-Travers,24,Neuenburg
10161.0,10122.0,10065.0,9997.0,9892.0,9938.0,10010.0,10062.0,10033.0,10202.0,10684.0,10935.0,11014.0,11057.0,11042.0,11054.0,11034.0,11117.0,11108.0,11088.0,10897.0,10907.0,10907.0,10913.0,10896.0,10891.0,10870.0,10772.0,10808.0,10811.0,10812.0,10857.0,10847.0,10900.0,10854.0,6512,Val-de-Travers,NE,2406,Val-de-Travers,24,Neuenburg
397.0,415.0,438.0,434.0,458.0,465.0,462.0,453.0,461.0,469.0,503.0,524.0,570.0,633.0,685.0,680.0,692.0,673.0,686.0,743.0,711.0,724.0,719.0,738.0,722.0,835.0,899.0,1101.0,1128.0,1144.0,1158.0,1144.0,1108.0,1118.0,1151.0,6601,Aire-la-Ville,GE,2500,Cant. de Genève,25,Genf
1295.0,1295.0,1326.0,1311.0,1371.0,1395.0,1391.0,1402.0,1427.0,1520.0,1510.0,1598.0,1656.0,1663.0,1685.0,1678.0,1693.0,1819.0,1854.0,1961.0,1986.0,2061.0,2096.0,2124.0,2190.0,2204.0,2226.0,2201.0,2204.0,2265.0,2327.0,2258.0,2265.0,2350.0,2398.0,6602,Anières,GE,2500,Cant. de Genève,25,Genf
1783.0,1835.0,1820.0,1833.0,1793.0,1788.0,1777.0,1796.0,1828.0,1819.0,1809.0,1788.0,1771.0,1749.0,1724.0,1777.0,1765.0,1758.0,1739.0,1748.0,1740.0,1762.0,1761.0,1750.0,1762.0,1776.0,1732.0,1743.0,1747.0,1770.0,1740.0,1758.0,1771.0,1770.0,1775.0,6603,Avully,GE,2500,Cant. de Genève,25,Genf
501.0,528.0,529.0,605.0,710.0,803.0,843.0,899.0,972.0,1003.0,920.0,977.0,997.0,1066.0,1100.0,1123.0,1121.0,1160.0,1159.0,1178.0,1179.0,1206.0,1195.0,1236.0,1279.0,1258.0,1297.0,1306.0,1373.0,1378.0,1378.0,1427.0,1443.0,1426.0,1450.0,6604,Avusy,GE,2500,Cant. de Genève,25,Genf
1548.0,1557.0,1586.0,1621.0,1636.0,1686.0,1661.0,1658.0,1703.0,1710.0,1675.0,1717.0,1827.0,1848.0,1890.0,1931.0,1967.0,2049.0,2037.0,2069.0,2073.0,2096.0,2100.0,2097.0,2109.0,2115.0,2098.0,2122.0,2157.0,2189.0,2195.0,2191.0,2220.0,2219.0,2241.0,6605,Bardonnex,GE,2500,Cant. de Genève,25,Genf
1071.0,1067.0,1085.0,1054.0,1054.0,1090.0,1125.0,1281.0,1444.0,1502.0,1545.0,1584.0,1624.0,1657.0,1705.0,1749.0,1711.0,1751.0,1751.0,1808.0,1862.0,1908.0,2388.0,2742.0,2821.0,2841.0,2940.0,2974.0,3159.0,3180.0,3165.0,3136.0,3200.0,3247.0,3236.0,6606,Bellevue,GE,2500,Cant. de Genève,25,Genf
8029.0,8201.0,8493.0,8661.0,8798.0,8838.0,8819.0,8879.0,8948.0,8963.0,8812.0,8822.0,8703.0,8794.0,8670.0,8499.0,8533.0,8426.0,8449.0,8637.0,8701.0,8757.0,8890.0,9042.0,9117.0,9316.0,9393.0,9420.0,9582.0,9605.0,9636.0,9594.0,9640.0,9758.0,9813.0,6607,Bernex,GE,2500,Cant. de Genève,25,Genf
12989.0,12899.0,12954.0,12961.0,13074.0,13798.0,13900.0,14174.0,14249.0,14397.0,14901.0,15556.0,15947.0,16194.0,16362.0,16557.0,16545.0,16432.0,16538.0,16586.0,17133.0,17601.0,18122.0,18226.0,18589.0,18884.0,18967.0,19099.0,19721.0,20071.0,19756.0,20004.0,20375.0,20630.0,20910.0,6608,Carouge (GE),GE,2500,Cant. de Genève,25,Genf
499.0,517.0,507.0,523.0,552.0,552.0,574.0,582.0,598.0,606.0,666.0,671.0,698.0,717.0,741.0,752.0,770.0,744.0,747.0,751.0,762.0,809.0,829.0,836.0,788.0,825.0,802.0,790.0,807.0,836.0,851.0,886.0,867.0,861.0,870.0,6609,Cartigny,GE,2500,Cant. de Genève,25,Genf
538.0,531.0,587.0,614.0,643.0,650.0,660.0,668.0,647.0,659.0,669.0,669.0,652.0,661.0,674.0,671.0,666.0,654.0,649.0,639.0,631.0,643.0,633.0,635.0,643.0,657.0,630.0,637.0,653.0,673.0,657.0,649.0,623.0,657.0,683.0,6610,Céligny,GE,2500,Cant. de Genève,25,Genf
547.0,555.0,547.0,536.0,574.0,577.0,608.0,630.0,631.0,630.0,660.0,716.0,738.0,782.0,804.0,831.0,824.0,835.0,838.0,877.0,911.0,902.0,890.0,915.0,917.0,924.0,1022.0,1081.0,1120.0,1117.0,1150.0,1134.0,1129.0,1373.0,1519.0,6611,Chancy,GE,2500,Cant. de Genève,25,Genf
9183.0,9237.0,9249.0,9269.0,9128.0,9191.0,9187.0,9037.0,9021.0,9054.0,9262.0,9446.0,9501.0,9445.0,9516.0,9624.0,9502.0,9530.0,9566.0,9610.0,9690.0,9715.0,9748.0,9871.0,9967.0,10061.0,10109.0,10113.0,10291.0,10342.0,10400.0,10337.0,10530.0,10559.0,11105.0,6612,Chêne-Bougeries,GE,2500,Cant. de Genève,25,Genf
5332.0,5410.0,5594.0,5588.0,5957.0,6050.0,6131.0,6145.0,6198.0,6166.0,6266.0,6312.0,6323.0,6354.0,6359.0,6450.0,6420.0,6491.0,6747.0,6901.0,7145.0,7399.0,7563.0,7595.0,7543.0,7648.0,7692.0,7777.0,7841.0,7963.0,8052.0,8057.0,8072.0,8080.0,8149.0,6613,Chêne-Bourg,GE,2500,Cant. de Genève,25,Genf
700.0,703.0,724.0,745.0,752.0,754.0,746.0,736.0,806.0,819.0,827.0,841.0,838.0,900.0,904.0,924.0,939.0,929.0,955.0,967.0,940.0,968.0,972.0,955.0,954.0,942.0,935.0,979.0,953.0,964.0,1013.0,1066.0,1085.0,1056.0,1104.0,6614,Choulex,GE,2500,Cant. de Genève,25,Genf
514.0,546.0,564.0,633.0,662.0,681.0,724.0,777.0,872.0,949.0,982.0,997.0,1040.0,1062.0,1066.0,1066.0,1112.0,1178.0,1191.0,1242.0,1298.0,1305.0,1327.0,1383.0,1451.0,1538.0,1520.0,1576.0,1607.0,1595.0,1637.0,1678.0,1652.0,1653.0,1675.0,6615,Collex-Bossy,GE,2500,Cant. de Genève,25,Genf
4591.0,4638.0,4766.0,4748.0,4793.0,4833.0,4866.0,4961.0,4933.0,4892.0,4980.0,5050.0,5187.0,5218.0,5302.0,5447.0,5578.0,5795.0,5922.0,6118.0,6387.0,6541.0,6624.0,6879.0,7001.0,7029.0,7190.0,7414.0,7528.0,7578.0,7621.0,7528.0,7519.0,7570.0,7819.0,6616,Collonge-Bellerive,GE,2500,Cant. de Genève,25,Genf
3210.0,3363.0,3524.0,3822.0,3835.0,3797.0,3810.0,3782.0,3877.0,3826.0,3936.0,3987.0,4251.0,4411.0,4489.0,4570.0,4632.0,4646.0,4577.0,4691.0,4760.0,4847.0,4915.0,4926.0,4884.0,4894.0,4860.0,4926.0,4926.0,4905.0,4870.0,4939.0,4830.0,4981.0,5098.0,6617,Cologny,GE,2500,Cant. de Genève,25,Genf
1841.0,2000.0,2159.0,2334.0,2395.0,2412.0,2403.0,2449.0,2527.0,2526.0,2567.0,2591.0,2657.0,2686.0,2691.0,2817.0,2830.0,2849.0,2903.0,2979.0,3008.0,3070.0,3403.0,3403.0,3326.0,3447.0,3706.0,3982.0,4045.0,4106.0,4189.0,4293.0,4307.0,4373.0,4457.0,6618,Confignon,GE,2500,Cant. de Genève,25,Genf
1335.0,1401.0,1430.0,1459.0,1510.0,1523.0,1514.0,1513.0,1522.0,1545.0,1548.0,1552.0,1524.0,1575.0,1571.0,1571.0,1608.0,1646.0,1684.0,1724.0,1716.0,1689.0,1717.0,1742.0,1717.0,1728.0,1742.0,1749.0,1776.0,1814.0,1811.0,1862.0,1917.0,1981.0,2018.0,6619,Corsier (GE),GE,2500,Cant. de Genève,25,Genf
677.0,683.0,687.0,695.0,783.0,781.0,765.0,771.0,807.0,1008.0,1059.0,1172.0,1188.0,1225.0,1226.0,1268.0,1267.0,1270.0,1279.0,1260.0,1290.0,1296.0,1276.0,1289.0,1270.0,1323.0,1283.0,1297.0,1306.0,1328.0,1477.0,1511.0,1498.0,1510.0,1532.0,6620,Dardagny,GE,2500,Cant. de Genève,25,Genf
156617.0,157322.0,158426.0,158806.0,159527.0,159895.0,160645.0,161473.0,163998.0,165404.0,168530.0,169025.0,170189.0,171744.0,172737.0,173549.0,172425.0,172586.0,172809.0,173519.0,174691.0,175697.0,177306.0,178500.0,178487.0,178722.0,178603.0,179971.0,183287.0,185958.0,187470.0,188234.0,189033.0,191557.0,194565.0,6621,Genève,GE,2500,Cant. de Genève,25,Genf
1233.0,1252.0,1266.0,1266.0,1262.0,1360.0,1442.0,1527.0,1805.0,1793.0,2011.0,2024.0,2123.0,2113.0,2136.0,2106.0,2025.0,2062.0,2073.0,2186.0,2142.0,2202.0,2174.0,2289.0,2396.0,2551.0,2561.0,2616.0,2686.0,2747.0,2707.0,2723.0,2691.0,2736.0,2774.0,6622,Genthod,GE,2500,Cant. de Genève,25,Genf
6368.0,6440.0,6433.0,6417.0,6459.0,6439.0,6439.0,6460.0,6577.0,6519.0,6633.0,6759.0,6659.0,6777.0,6951.0,7134.0,7105.0,7586.0,7738.0,7991.0,8255.0,8474.0,8474.0,8507.0,8976.0,9736.0,10143.0,10417.0,10565.0,10981.0,11435.0,11759.0,11847.0,11911.0,12033.0,6623,Le Grand-Saconnex,GE,2500,Cant. de Genève,25,Genf
202.0,201.0,203.0,224.0,226.0,226.0,232.0,236.0,245.0,238.0,250.0,272.0,287.0,290.0,296.0,347.0,349.0,363.0,379.0,382.0,367.0,378.0,389.0,406.0,387.0,391.0,395.0,406.0,420.0,421.0,446.0,485.0,480.0,497.0,499.0,6624,Gy,GE,2500,Cant. de Genève,25,Genf
615.0,616.0,604.0,610.0,615.0,623.0,647.0,658.0,663.0,671.0,681.0,711.0,742.0,753.0,785.0,766.0,746.0,780.0,785.0,794.0,824.0,817.0,851.0,853.0,886.0,896.0,898.0,904.0,915.0,925.0,937.0,946.0,965.0,966.0,1013.0,6625,Hermance,GE,2500,Cant. de Genève,25,Genf
894.0,886.0,855.0,861.0,871.0,868.0,853.0,841.0,855.0,881.0,850.0,863.0,890.0,933.0,952.0,964.0,973.0,996.0,995.0,1002.0,1006.0,1066.0,1093.0,1114.0,1113.0,1116.0,1142.0,1168.0,1180.0,1169.0,1148.0,1158.0,1182.0,1237.0,1256.0,6626,Jussy,GE,2500,Cant. de Genève,25,Genf
395.0,445.0,447.0,457.0,468.0,453.0,477.0,472.0,473.0,476.0,487.0,490.0,498.0,498.0,511.0,506.0,511.0,521.0,540.0,542.0,535.0,538.0,546.0,545.0,565.0,597.0,609.0,624.0,628.0,626.0,604.0,614.0,605.0,602.0,627.0,6627,Laconnex,GE,2500,Cant. de Genève,25,Genf
23581.0,23654.0,23556.0,23449.0,23557.0,23727.0,23544.0,23283.0,23320.0,23199.0,23115.0,23234.0,23270.0,23297.0,24188.0,25043.0,25045.0,25134.0,25446.0,25343.0,25445.0,25854.0,26147.0,26634.0,26763.0,26905.0,27222.0,27371.0,27933.0,28389.0,28631.0,28723.0,28909.0,29350.0,30919.0,6628,Lancy,GE,2500,Cant. de Genève,25,Genf
1403.0,1421.0,1410.0,1398.0,1517.0,1509.0,1501.0,1491.0,1497.0,1536.0,1589.0,1581.0,1611.0,1631.0,1654.0,1632.0,1653.0,1649.0,1707.0,1681.0,1690.0,1697.0,1704.0,1748.0,1745.0,1757.0,1807.0,1791.0,1799.0,1825.0,1910.0,1889.0,2012.0,2066.0,2080.0,6629,Meinier,GE,2500,Cant. de Genève,25,Genf
19140.0,19333.0,19640.0,19836.0,19965.0,20011.0,20147.0,20311.0,20410.0,20082.0,19969.0,19765.0,19566.0,20000.0,20100.0,20029.0,18892.0,18907.0,18933.0,18758.0,18850.0,19141.0,19293.0,19582.0,19735.0,19661.0,19667.0,19894.0,20329.0,21333.0,21508.0,21729.0,21718.0,21866.0,21993.0,6630,Meyrin,GE,2500,Cant. de Genève,25,Genf
17003.0,16952.0,17039.0,17104.0,16964.0,16756.0,16467.0,16324.0,16145.0,15834.0,15806.0,15730.0,15668.0,15559.0,15771.0,16059.0,16058.0,15969.0,16090.0,16204.0,16409.0,16375.0,16495.0,16951.0,17225.0,17167.0,17142.0,17138.0,17108.0,17202.0,17642.0,17637.0,17851.0,18029.0,18305.0,6631,Onex,GE,2500,Cant. de Genève,25,Genf
2235.0,2252.0,2305.0,2338.0,2344.0,2401.0,2556.0,2563.0,2605.0,2563.0,2526.0,2515.0,2635.0,2627.0,2599.0,2632.0,2590.0,2558.0,2611.0,2746.0,2760.0,2722.0,2751.0,2768.0,2755.0,2736.0,2802.0,2826.0,2809.0,2875.0,2891.0,2948.0,2993.0,3059.0,3066.0,6632,Perly-Certoux,GE,2500,Cant. de Genève,25,Genf
3607.0,3745.0,3801.0,3835.0,3935.0,3997.0,4056.0,4325.0,4669.0,4869.0,4991.0,5037.0,5104.0,5136.0,5374.0,5578.0,5747.0,5869.0,5964.0,6183.0,6821.0,7261.0,7481.0,7785.0,8563.0,8794.0,8903.0,9507.0,9756.0,9803.0,9984.0,10196.0,10250.0,10261.0,10281.0,6633,Plan-les-Ouates,GE,2500,Cant. de Genève,25,Genf
1946.0,1981.0,2033.0,2072.0,2125.0,2105.0,2158.0,2205.0,2779.0,2576.0,2621.0,2678.0,2707.0,2755.0,2796.0,2924.0,2855.0,2933.0,2949.0,3016.0,3028.0,2986.0,3260.0,3279.0,3358.0,3389.0,3386.0,3457.0,3537.0,3656.0,3651.0,3544.0,3530.0,3563.0,3594.0,6634,Pregny-Chambésy,GE,2500,Cant. de Genève,25,Genf
431.0,420.0,429.0,413.0,425.0,426.0,437.0,438.0,441.0,474.0,505.0,500.0,512.0,504.0,564.0,565.0,590.0,582.0,557.0,563.0,540.0,598.0,576.0,584.0,581.0,573.0,586.0,603.0,608.0,607.0,622.0,615.0,627.0,639.0,651.0,6635,Presinge,GE,2500,Cant. de Genève,25,Genf
1731.0,1759.0,1783.0,1832.0,1820.0,1839.0,1932.0,2044.0,2102.0,2099.0,2127.0,2120.0,2069.0,2065.0,2070.0,2102.0,2115.0,2107.0,2056.0,2049.0,2049.0,2103.0,2129.0,2144.0,2151.0,2123.0,2086.0,2071.0,2076.0,2067.0,2031.0,2050.0,2041.0,2049.0,2043.0,6636,Puplinge,GE,2500,Cant. de Genève,25,Genf
355.0,361.0,351.0,352.0,360.0,342.0,355.0,345.0,344.0,361.0,359.0,374.0,372.0,378.0,378.0,374.0,359.0,367.0,378.0,398.0,395.0,371.0,394.0,404.0,395.0,389.0,400.0,392.0,399.0,464.0,467.0,478.0,485.0,489.0,508.0,6637,Russin,GE,2500,Cant. de Genève,25,Genf
1667.0,1748.0,1846.0,2016.0,2032.0,2093.0,2155.0,2196.0,2215.0,2232.0,2251.0,2206.0,2255.0,2384.0,2454.0,2460.0,2480.0,2509.0,2543.0,2691.0,2745.0,2772.0,2774.0,2800.0,2825.0,2947.0,2996.0,3009.0,3142.0,3271.0,3600.0,3764.0,3874.0,3962.0,4016.0,6638,Satigny,GE,2500,Cant. de Genève,25,Genf
430.0,441.0,459.0,453.0,466.0,464.0,487.0,476.0,500.0,504.0,531.0,547.0,546.0,578.0,584.0,559.0,600.0,608.0,607.0,592.0,595.0,635.0,652.0,636.0,657.0,672.0,666.0,667.0,688.0,718.0,727.0,731.0,718.0,744.0,762.0,6639,Soral,GE,2500,Cant. de Genève,25,Genf
9224.0,9388.0,9428.0,9513.0,9606.0,9513.0,9567.0,9474.0,9595.0,9831.0,10217.0,10672.0,10855.0,10978.0,11023.0,11134.0,11133.0,11075.0,11020.0,11767.0,12389.0,12825.0,12880.0,12957.0,13154.0,13092.0,13077.0,13124.0,13340.0,13483.0,13564.0,13478.0,13587.0,13756.0,13971.0,6640,Thônex,GE,2500,Cant. de Genève,25,Genf
