1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
553.0,564.0,578.0,595.0,598.0,580.0,561.0,572.0,564.0,571.0,573.0,569.0,566.0,568.0,576.0,571.0,574.0,558.0,563.0,566.0,597.0,600.0,597.0,597.0,606.0,600.0,619.0,641.0,656.0,684.0,678.0,683.0,690.0,682.0,693.0,5286,Osogna,TI,2107,Riviera,21,Tessin
63.0,63.0,65.0,63.0,61.0,59.0,57.0,58.0,60.0,58.0,71.0,71.0,66.0,64.0,64.0,65.0,68.0,66.0,70.0,74.0,79.0,74.0,69.0,67.0,66.0,56.0,54.0,50.0,49.0,50.0,44.0,46.0,48.0,52.0,47.0,5304,Bosco/Gurin,TI,2108,Vallemaggia,21,Tessin
54.0,51.0,50.0,54.0,52.0,50.0,49.0,50.0,48.0,43.0,56.0,54.0,56.0,55.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,48.0,52.0,52.0,52.0,50.0,49.0,52.0,52.0,50.0,46.0,42.0,49.0,44.0,45.0,5307,Campo (Vallemaggia),TI,2108,Vallemaggia,21,Tessin
50.0,49.0,49.0,44.0,50.0,53.0,56.0,58.0,59.0,60.0,57.0,56.0,55.0,54.0,53.0,52.0,50.0,51.0,52.0,52.0,58.0,59.0,65.0,65.0,64.0,64.0,62.0,58.0,60.0,52.0,53.0,52.0,53.0,52.0,46.0,5309,Cerentino,TI,2108,Vallemaggia,21,Tessin
951.0,945.0,941.0,959.0,970.0,987.0,969.0,988.0,999.0,994.0,1005.0,1003.0,1002.0,1009.0,1022.0,1029.0,1063.0,1066.0,1047.0,1057.0,1068.0,1064.0,1055.0,1048.0,1060.0,1061.0,1052.0,1043.0,1039.0,1052.0,1034.0,1010.0,992.0,985.0,991.0,5310,Cevio,TI,2108,Vallemaggia,21,Tessin
56.0,56.0,59.0,59.0,58.0,62.0,61.0,62.0,59.0,57.0,56.0,53.0,55.0,56.0,60.0,57.0,53.0,49.0,43.0,43.0,38.0,39.0,36.0,34.0,38.0,37.0,39.0,41.0,45.0,42.0,44.0,43.0,45.0,44.0,44.0,5315,Linescio,TI,2108,Vallemaggia,21,Tessin
1461.0,1517.0,1575.0,1598.0,1650.0,1686.0,1706.0,1711.0,1723.0,1791.0,1808.0,1858.0,1866.0,1842.0,1863.0,1905.0,1931.0,1978.0,2007.0,2024.0,2037.0,2015.0,2049.0,2080.0,2115.0,2112.0,2151.0,2151.0,2149.0,2188.0,2172.0,2196.0,2255.0,2262.0,2310.0,5317,Maggia,TI,2108,Vallemaggia,21,Tessin
568.0,572.0,569.0,573.0,558.0,574.0,547.0,555.0,546.0,537.0,565.0,574.0,578.0,581.0,575.0,577.0,569.0,570.0,580.0,582.0,560.0,561.0,563.0,560.0,558.0,563.0,557.0,556.0,545.0,543.0,500.0,496.0,531.0,530.0,530.0,5323,Lavizzara,TI,2108,Vallemaggia,21,Tessin
861.0,891.0,926.0,944.0,967.0,982.0,993.0,1020.0,1023.0,1016.0,1006.0,1030.0,1055.0,1082.0,1081.0,1123.0,1159.0,1174.0,1173.0,1199.0,1192.0,1202.0,1208.0,1225.0,1245.0,1259.0,1254.0,1254.0,1275.0,1286.0,1256.0,1304.0,1341.0,1336.0,1333.0,5324,Avegno Gordevio,TI,2108,Vallemaggia,21,Tessin
4895.0,4887.0,4835.0,4852.0,4928.0,4999.0,5100.0,5230.0,5362.0,5437.0,5408.0,5408.0,5447.0,5485.0,5437.0,5353.0,5251.0,5155.0,5129.0,5130.0,5126.0,5110.0,5118.0,5056.0,5078.0,5107.0,5171.0,5234.0,5358.0,5542.0,5737.0,5932.0,5901.0,6009.0,5976.0,5401,Aigle,VD,2221,Aigle,22,Waadt
4086.0,4116.0,4087.0,4066.0,4051.0,4107.0,4084.0,4115.0,4261.0,4345.0,4228.0,4207.0,4218.0,4283.0,4263.0,4211.0,4209.0,4220.0,4248.0,4209.0,4230.0,4273.0,4309.0,4355.0,4418.0,4426.0,4425.0,4484.0,4576.0,4608.0,4720.0,4708.0,4761.0,4823.0,4926.0,5402,Bex,VD,2221,Aigle,22,Waadt
164.0,158.0,165.0,167.0,180.0,190.0,184.0,180.0,189.0,193.0,205.0,217.0,231.0,255.0,274.0,266.0,257.0,262.0,254.0,270.0,280.0,281.0,292.0,300.0,296.0,309.0,312.0,315.0,317.0,316.0,323.0,317.0,310.0,309.0,313.0,5403,Chessel,VD,2221,Aigle,22,Waadt
245.0,249.0,245.0,248.0,266.0,278.0,278.0,281.0,286.0,301.0,303.0,310.0,320.0,311.0,338.0,312.0,311.0,327.0,319.0,327.0,305.0,308.0,302.0,315.0,322.0,332.0,335.0,343.0,346.0,344.0,348.0,353.0,352.0,376.0,386.0,5404,Corbeyrier,VD,2221,Aigle,22,Waadt
695.0,713.0,706.0,718.0,703.0,716.0,741.0,761.0,767.0,777.0,771.0,798.0,822.0,847.0,860.0,852.0,834.0,819.0,820.0,835.0,850.0,858.0,861.0,853.0,866.0,862.0,864.0,862.0,847.0,860.0,857.0,865.0,856.0,870.0,871.0,5405,Gryon,VD,2221,Aigle,22,Waadt
639.0,661.0,677.0,680.0,676.0,691.0,689.0,717.0,727.0,759.0,728.0,740.0,752.0,766.0,750.0,730.0,723.0,723.0,708.0,701.0,698.0,699.0,716.0,708.0,709.0,701.0,684.0,687.0,699.0,724.0,722.0,736.0,718.0,729.0,745.0,5406,Lavey-Morcles,VD,2221,Aigle,22,Waadt
1441.0,1402.0,1398.0,1428.0,1388.0,1330.0,1320.0,1324.0,1298.0,1326.0,1402.0,1361.0,1331.0,1440.0,1460.0,1385.0,1392.0,1399.0,1344.0,1345.0,1354.0,1347.0,1373.0,1410.0,1426.0,1458.0,1467.0,1506.0,1523.0,1518.0,1511.0,1493.0,1565.0,1603.0,1624.0,5407,Leysin,VD,2221,Aigle,22,Waadt
405.0,400.0,410.0,422.0,429.0,424.0,419.0,440.0,429.0,429.0,468.0,480.0,494.0,493.0,503.0,519.0,537.0,549.0,568.0,569.0,571.0,574.0,567.0,566.0,563.0,572.0,588.0,600.0,606.0,598.0,596.0,609.0,636.0,699.0,740.0,5408,Noville,VD,2221,Aigle,22,Waadt
3395.0,3439.0,3467.0,3506.0,3531.0,3570.0,3663.0,3650.0,3647.0,3740.0,4116.0,4123.0,4289.0,4215.0,4301.0,4311.0,4341.0,4374.0,4456.0,4464.0,4438.0,4453.0,4463.0,4512.0,4513.0,4507.0,4533.0,4559.0,4650.0,4685.0,4658.0,4643.0,4596.0,4613.0,4681.0,5409,Ollon,VD,2221,Aigle,22,Waadt
843.0,839.0,832.0,856.0,865.0,868.0,866.0,842.0,837.0,831.0,826.0,863.0,864.0,879.0,879.0,893.0,872.0,894.0,896.0,896.0,888.0,872.0,901.0,915.0,899.0,906.0,915.0,913.0,895.0,897.0,898.0,915.0,914.0,912.0,942.0,5410,Ormont-Dessous,VD,2221,Aigle,22,Waadt
906.0,882.0,871.0,872.0,870.0,859.0,878.0,868.0,877.0,918.0,971.0,985.0,1005.0,1016.0,1014.0,1026.0,1043.0,1057.0,1077.0,1075.0,1137.0,1131.0,1134.0,1150.0,1144.0,1152.0,1140.0,1118.0,1120.0,1129.0,1124.0,1117.0,1101.0,1104.0,1084.0,5411,Ormont-Dessus,VD,2221,Aigle,22,Waadt
194.0,197.0,199.0,225.0,210.0,219.0,230.0,234.0,254.0,266.0,290.0,376.0,444.0,433.0,419.0,435.0,410.0,413.0,422.0,436.0,438.0,446.0,445.0,468.0,451.0,436.0,413.0,425.0,428.0,446.0,461.0,482.0,493.0,525.0,538.0,5412,Rennaz,VD,2221,Aigle,22,Waadt
695.0,687.0,710.0,729.0,757.0,773.0,783.0,781.0,773.0,761.0,773.0,774.0,793.0,792.0,792.0,783.0,779.0,774.0,779.0,791.0,778.0,769.0,755.0,745.0,750.0,747.0,736.0,738.0,758.0,768.0,787.0,878.0,971.0,983.0,1014.0,5413,Roche (VD),VD,2221,Aigle,22,Waadt
2761.0,2767.0,2727.0,2752.0,2793.0,2818.0,2823.0,2835.0,2865.0,2832.0,2833.0,2822.0,2786.0,2738.0,2753.0,2753.0,2759.0,2757.0,2755.0,2728.0,2711.0,2727.0,2742.0,2748.0,2771.0,2779.0,2801.0,2818.0,2922.0,3044.0,3058.0,3062.0,3096.0,3116.0,3227.0,5414,Villeneuve (VD),VD,2221,Aigle,22,Waadt
749.0,754.0,772.0,782.0,765.0,732.0,737.0,736.0,744.0,784.0,858.0,861.0,859.0,851.0,875.0,885.0,893.0,861.0,839.0,840.0,841.0,818.0,819.0,800.0,815.0,808.0,789.0,807.0,831.0,832.0,848.0,871.0,880.0,870.0,871.0,5415,Yvorne,VD,2221,Aigle,22,Waadt
2142.0,2159.0,2171.0,2194.0,2233.0,2218.0,2198.0,2213.0,2178.0,2232.0,2254.0,2280.0,2248.0,2183.0,2181.0,2145.0,2123.0,2095.0,2137.0,2135.0,2135.0,2135.0,2132.0,2112.0,2125.0,2124.0,2109.0,2161.0,2207.0,2236.0,2290.0,2336.0,2393.0,2475.0,2620.0,5451,Avenches,VD,2222,Broye-Vully,22,Waadt
581.0,581.0,583.0,597.0,600.0,618.0,640.0,653.0,651.0,657.0,682.0,695.0,721.0,768.0,754.0,767.0,763.0,770.0,771.0,774.0,796.0,791.0,826.0,849.0,862.0,869.0,936.0,957.0,975.0,1053.0,1132.0,1202.0,1248.0,1241.0,1251.0,5456,Cudrefin,VD,2222,Broye-Vully,22,Waadt
367.0,371.0,353.0,366.0,365.0,396.0,393.0,409.0,419.0,429.0,485.0,474.0,474.0,484.0,500.0,490.0,470.0,484.0,488.0,501.0,497.0,506.0,513.0,537.0,533.0,540.0,546.0,592.0,617.0,627.0,623.0,631.0,625.0,651.0,652.0,5458,Faoug,VD,2222,Broye-Vully,22,Waadt
1457.0,1459.0,1464.0,1451.0,1426.0,1415.0,1432.0,1452.0,1481.0,1541.0,1629.0,1620.0,1638.0,1667.0,1713.0,1737.0,1746.0,1787.0,1847.0,1831.0,1832.0,1867.0,1901.0,1922.0,1922.0,1937.0,1956.0,1984.0,2003.0,2052.0,2080.0,2175.0,2257.0,2331.0,2445.0,5464,Vully-les-Lacs,VD,2222,Broye-Vully,22,Waadt
122.0,115.0,126.0,123.0,120.0,116.0,120.0,125.0,133.0,126.0,138.0,141.0,129.0,131.0,131.0,133.0,137.0,140.0,139.0,150.0,158.0,162.0,162.0,161.0,163.0,163.0,167.0,161.0,159.0,161.0,152.0,154.0,155.0,140.0,139.0,5662,Brenles,VD,2222,Broye-Vully,22,Waadt
162.0,156.0,152.0,145.0,148.0,144.0,143.0,147.0,146.0,148.0,188.0,181.0,184.0,179.0,175.0,173.0,179.0,180.0,180.0,172.0,180.0,175.0,180.0,184.0,185.0,176.0,174.0,173.0,174.0,167.0,164.0,172.0,172.0,169.0,172.0,5663,Bussy-sur-Moudon,VD,2222,Broye-Vully,22,Waadt
178.0,178.0,180.0,179.0,175.0,172.0,168.0,169.0,168.0,179.0,198.0,201.0,199.0,194.0,197.0,201.0,192.0,202.0,207.0,198.0,195.0,195.0,190.0,194.0,191.0,190.0,193.0,198.0,193.0,195.0,200.0,198.0,205.0,211.0,216.0,5665,Chavannes-sur-Moudon,VD,2222,Broye-Vully,22,Waadt
84.0,88.0,96.0,96.0,103.0,103.0,93.0,101.0,95.0,116.0,137.0,150.0,147.0,153.0,165.0,164.0,162.0,151.0,153.0,158.0,151.0,155.0,157.0,145.0,150.0,148.0,146.0,146.0,150.0,146.0,155.0,147.0,140.0,145.0,149.0,5666,Chesalles-sur-Moudon,VD,2222,Broye-Vully,22,Waadt
45.0,48.0,46.0,47.0,46.0,48.0,44.0,50.0,50.0,54.0,51.0,52.0,53.0,56.0,54.0,52.0,49.0,49.0,49.0,53.0,50.0,54.0,51.0,53.0,54.0,57.0,51.0,45.0,48.0,44.0,47.0,44.0,43.0,45.0,42.0,5668,Cremin,VD,2222,Broye-Vully,22,Waadt
234.0,238.0,228.0,226.0,232.0,242.0,250.0,244.0,247.0,250.0,243.0,253.0,261.0,260.0,261.0,279.0,277.0,279.0,282.0,291.0,275.0,272.0,266.0,270.0,268.0,262.0,274.0,273.0,283.0,274.0,276.0,272.0,269.0,277.0,274.0,5669,Curtilles,VD,2222,Broye-Vully,22,Waadt
182.0,188.0,192.0,198.0,195.0,190.0,199.0,215.0,216.0,211.0,228.0,225.0,211.0,217.0,222.0,233.0,234.0,223.0,239.0,241.0,239.0,243.0,250.0,241.0,234.0,229.0,236.0,230.0,227.0,235.0,230.0,224.0,226.0,219.0,216.0,5671,Dompierre (VD),VD,2222,Broye-Vully,22,Waadt
117.0,116.0,117.0,119.0,122.0,122.0,123.0,127.0,125.0,117.0,130.0,129.0,135.0,146.0,144.0,144.0,145.0,145.0,144.0,144.0,138.0,139.0,134.0,138.0,141.0,142.0,155.0,151.0,148.0,151.0,148.0,151.0,144.0,143.0,143.0,5672,Forel-sur-Lucens,VD,2222,Broye-Vully,22,Waadt
251.0,243.0,249.0,274.0,260.0,260.0,250.0,257.0,266.0,270.0,288.0,277.0,261.0,248.0,249.0,263.0,265.0,259.0,254.0,259.0,256.0,263.0,278.0,275.0,298.0,290.0,296.0,299.0,306.0,315.0,315.0,322.0,318.0,319.0,324.0,5673,Hermenches,VD,2222,Broye-Vully,22,Waadt
102.0,103.0,112.0,107.0,116.0,116.0,119.0,109.0,113.0,105.0,117.0,118.0,120.0,116.0,122.0,127.0,126.0,128.0,133.0,133.0,141.0,139.0,139.0,141.0,144.0,147.0,147.0,144.0,136.0,138.0,136.0,132.0,126.0,133.0,133.0,5674,Lovatens,VD,2222,Broye-Vully,22,Waadt
1581.0,1603.0,1563.0,1584.0,1599.0,1613.0,1590.0,1567.0,1565.0,1609.0,1575.0,1581.0,1596.0,1568.0,1563.0,1538.0,1502.0,1496.0,1460.0,1410.0,1463.0,1461.0,1478.0,1507.0,1515.0,1513.0,1484.0,1561.0,1631.0,1619.0,1728.0,1824.0,1867.0,1917.0,1972.0,5675,Lucens,VD,2222,Broye-Vully,22,Waadt
2828.0,2829.0,2865.0,2925.0,2907.0,2924.0,2954.0,2935.0,2967.0,2942.0,2888.0,2945.0,2966.0,2923.0,2894.0,2857.0,2820.0,2829.0,2800.0,2790.0,2761.0,2752.0,2708.0,2732.0,2722.0,2777.0,2765.0,2762.0,2892.0,2957.0,2895.0,2882.0,2961.0,3133.0,3155.0,5678,Moudon,VD,2222,Broye-Vully,22,Waadt
114.0,112.0,117.0,115.0,113.0,110.0,109.0,115.0,117.0,119.0,121.0,125.0,129.0,133.0,129.0,124.0,125.0,120.0,119.0,118.0,111.0,108.0,110.0,111.0,120.0,122.0,121.0,123.0,129.0,130.0,128.0,128.0,135.0,138.0,152.0,5683,Prévonloup,VD,2222,Broye-Vully,22,Waadt
45.0,41.0,42.0,41.0,43.0,42.0,43.0,47.0,49.0,50.0,47.0,52.0,49.0,45.0,45.0,47.0,50.0,51.0,48.0,51.0,51.0,56.0,60.0,59.0,52.0,44.0,52.0,48.0,51.0,57.0,50.0,53.0,53.0,54.0,56.0,5684,Rossenges,VD,2222,Broye-Vully,22,Waadt
51.0,51.0,51.0,52.0,52.0,50.0,52.0,56.0,55.0,59.0,60.0,59.0,61.0,59.0,61.0,62.0,62.0,62.0,59.0,60.0,55.0,56.0,57.0,57.0,57.0,61.0,62.0,62.0,67.0,71.0,72.0,71.0,72.0,72.0,75.0,5686,Sarzens,VD,2222,Broye-Vully,22,Waadt
93.0,98.0,93.0,94.0,91.0,98.0,101.0,104.0,103.0,99.0,101.0,98.0,102.0,94.0,99.0,96.0,97.0,101.0,105.0,104.0,92.0,102.0,106.0,115.0,112.0,113.0,108.0,108.0,107.0,105.0,96.0,101.0,102.0,99.0,88.0,5688,Syens,VD,2222,Broye-Vully,22,Waadt
109.0,110.0,111.0,112.0,101.0,105.0,110.0,112.0,101.0,111.0,129.0,128.0,126.0,129.0,126.0,123.0,127.0,124.0,123.0,118.0,118.0,114.0,115.0,124.0,129.0,134.0,139.0,133.0,136.0,131.0,137.0,139.0,144.0,150.0,146.0,5690,Villars-le-Comte,VD,2222,Broye-Vully,22,Waadt
289.0,289.0,297.0,287.0,303.0,313.0,331.0,334.0,352.0,376.0,403.0,411.0,412.0,398.0,389.0,394.0,395.0,391.0,397.0,394.0,404.0,421.0,415.0,424.0,443.0,450.0,466.0,464.0,457.0,463.0,458.0,457.0,453.0,440.0,462.0,5692,Vucherens,VD,2222,Broye-Vully,22,Waadt
438.0,443.0,461.0,462.0,480.0,512.0,524.0,566.0,576.0,586.0,628.0,654.0,666.0,679.0,701.0,720.0,710.0,702.0,696.0,710.0,728.0,704.0,726.0,712.0,735.0,773.0,800.0,829.0,832.0,823.0,815.0,816.0,836.0,884.0,895.0,5782,Carrouge (VD),VD,2222,Broye-Vully,22,Waadt
344.0,352.0,358.0,372.0,368.0,373.0,353.0,348.0,354.0,374.0,359.0,356.0,363.0,355.0,352.0,376.0,367.0,368.0,395.0,378.0,382.0,380.0,400.0,395.0,404.0,397.0,394.0,383.0,377.0,375.0,371.0,368.0,368.0,386.0,388.0,5785,Corcelles-le-Jorat,VD,2222,Broye-Vully,22,Waadt
251.0,256.0,269.0,279.0,282.0,281.0,293.0,303.0,308.0,315.0,322.0,326.0,308.0,331.0,331.0,321.0,330.0,320.0,315.0,310.0,310.0,312.0,307.0,313.0,320.0,318.0,318.0,316.0,331.0,324.0,330.0,324.0,327.0,333.0,326.0,5798,Ropraz,VD,2222,Broye-Vully,22,Waadt
287.0,293.0,299.0,301.0,308.0,305.0,305.0,313.0,328.0,331.0,339.0,330.0,357.0,360.0,364.0,371.0,374.0,364.0,381.0,404.0,426.0,419.0,418.0,419.0,420.0,401.0,398.0,415.0,410.0,418.0,407.0,401.0,377.0,388.0,393.0,5803,Vulliens,VD,2222,Broye-Vully,22,Waadt
94.0,91.0,88.0,88.0,84.0,80.0,85.0,87.0,89.0,81.0,99.0,94.0,104.0,109.0,110.0,110.0,105.0,106.0,98.0,107.0,106.0,104.0,104.0,109.0,109.0,110.0,118.0,112.0,112.0,111.0,111.0,109.0,108.0,119.0,121.0,5812,Champtauroz,VD,2222,Broye-Vully,22,Waadt
272.0,266.0,272.0,278.0,289.0,283.0,291.0,298.0,279.0,285.0,298.0,305.0,311.0,321.0,317.0,322.0,327.0,323.0,347.0,352.0,364.0,379.0,366.0,370.0,373.0,375.0,363.0,359.0,374.0,367.0,378.0,380.0,374.0,365.0,376.0,5813,Chevroux,VD,2222,Broye-Vully,22,Waadt
1191.0,1194.0,1227.0,1203.0,1183.0,1194.0,1209.0,1203.0,1191.0,1199.0,1287.0,1301.0,1348.0,1337.0,1356.0,1379.0,1380.0,1396.0,1448.0,1458.0,1456.0,1504.0,1546.0,1575.0,1569.0,1580.0,1614.0,1573.0,1581.0,1581.0,1601.0,1603.0,1635.0,1650.0,1633.0,5816,Corcelles-près-Payerne,VD,2222,Broye-Vully,22,Waadt
677.0,683.0,683.0,692.0,676.0,667.0,666.0,677.0,674.0,667.0,704.0,729.0,705.0,698.0,696.0,726.0,733.0,716.0,722.0,710.0,712.0,713.0,725.0,715.0,728.0,722.0,726.0,736.0,729.0,740.0,746.0,731.0,711.0,740.0,761.0,5817,Grandcour,VD,2222,Broye-Vully,22,Waadt
250.0,257.0,256.0,262.0,262.0,259.0,258.0,235.0,242.0,242.0,257.0,247.0,252.0,253.0,248.0,246.0,234.0,238.0,236.0,230.0,231.0,225.0,221.0,228.0,228.0,221.0,226.0,221.0,219.0,217.0,219.0,225.0,228.0,223.0,228.0,5819,Henniez,VD,2222,Broye-Vully,22,Waadt
252.0,256.0,252.0,245.0,239.0,244.0,239.0,254.0,254.0,261.0,254.0,261.0,269.0,273.0,274.0,278.0,286.0,280.0,278.0,268.0,269.0,278.0,273.0,273.0,265.0,255.0,259.0,280.0,287.0,292.0,281.0,291.0,297.0,288.0,290.0,5821,Missy,VD,2222,Broye-Vully,22,Waadt
5713.0,5709.0,5688.0,5702.0,5744.0,5726.0,5722.0,5656.0,5596.0,5628.0,5630.0,5620.0,5614.0,5595.0,5548.0,5552.0,5548.0,5439.0,5353.0,5338.0,5368.0,5328.0,5329.0,5313.0,5362.0,5410.0,5403.0,5540.0,5568.0,5606.0,5707.0,5772.0,5800.0,5796.0,5790.0,5822,Payerne,VD,2222,Broye-Vully,22,Waadt
236.0,241.0,242.0,240.0,239.0,238.0,237.0,240.0,247.0,258.0,209.0,207.0,212.0,237.0,222.0,223.0,216.0,225.0,209.0,208.0,211.0,224.0,210.0,201.0,218.0,216.0,212.0,213.0,220.0,227.0,236.0,238.0,229.0,237.0,242.0,5827,Trey,VD,2222,Broye-Vully,22,Waadt
100.0,101.0,101.0,102.0,108.0,108.0,103.0,102.0,99.0,89.0,111.0,117.0,116.0,122.0,121.0,121.0,120.0,123.0,112.0,109.0,110.0,105.0,111.0,116.0,114.0,110.0,115.0,112.0,113.0,112.0,109.0,109.0,113.0,121.0,115.0,5828,Treytorrens (Payerne),VD,2222,Broye-Vully,22,Waadt
351.0,344.0,348.0,347.0,345.0,346.0,317.0,310.0,300.0,308.0,323.0,320.0,318.0,324.0,356.0,356.0,357.0,360.0,354.0,367.0,371.0,373.0,355.0,355.0,360.0,359.0,348.0,351.0,351.0,357.0,347.0,349.0,351.0,360.0,364.0,5830,Villarzel,VD,2222,Broye-Vully,22,Waadt
2093.0,2103.0,2071.0,2087.0,2090.0,2079.0,2110.0,2140.0,2210.0,2215.0,2242.0,2251.0,2251.0,2260.0,2253.0,2250.0,2254.0,2244.0,2232.0,2206.0,2193.0,2183.0,2186.0,2200.0,2198.0,2205.0,2231.0,2215.0,2212.0,2233.0,2227.0,2224.0,2250.0,2278.0,2328.0,5831,Valbroye,VD,2222,Broye-Vully,22,Waadt
197.0,199.0,201.0,199.0,182.0,196.0,195.0,203.0,205.0,202.0,207.0,228.0,218.0,232.0,228.0,230.0,249.0,254.0,273.0,282.0,277.0,280.0,264.0,262.0,260.0,265.0,270.0,293.0,296.0,306.0,299.0,332.0,346.0,376.0,447.0,5471,Bettens,VD,2223,Gros-de-Vaud,22,Waadt
179.0,182.0,183.0,181.0,190.0,195.0,194.0,192.0,202.0,207.0,211.0,214.0,216.0,212.0,214.0,213.0,221.0,221.0,221.0,228.0,234.0,220.0,237.0,236.0,246.0,241.0,239.0,239.0,259.0,256.0,253.0,283.0,291.0,289.0,293.0,5472,Bournens,VD,2223,Gros-de-Vaud,22,Waadt
210.0,223.0,229.0,249.0,278.0,287.0,269.0,272.0,275.0,281.0,304.0,310.0,322.0,338.0,387.0,480.0,529.0,556.0,588.0,652.0,673.0,690.0,710.0,715.0,706.0,709.0,689.0,696.0,734.0,754.0,771.0,774.0,783.0,772.0,804.0,5473,Boussens,VD,2223,Gros-de-Vaud,22,Waadt
374.0,391.0,405.0,406.0,419.0,423.0,435.0,465.0,493.0,501.0,509.0,536.0,560.0,536.0,531.0,532.0,530.0,529.0,529.0,524.0,539.0,554.0,555.0,569.0,580.0,608.0,653.0,672.0,695.0,724.0,737.0,743.0,752.0,743.0,747.0,5480,Daillens,VD,2223,Gros-de-Vaud,22,Waadt
157.0,149.0,161.0,162.0,174.0,172.0,178.0,178.0,180.0,191.0,215.0,218.0,244.0,256.0,280.0,286.0,284.0,284.0,279.0,284.0,285.0,293.0,289.0,292.0,278.0,282.0,283.0,283.0,287.0,296.0,297.0,315.0,310.0,325.0,327.0,5487,Lussery-Villars,VD,2223,Gros-de-Vaud,22,Waadt
249.0,258.0,266.0,301.0,311.0,335.0,337.0,326.0,317.0,325.0,328.0,337.0,367.0,377.0,417.0,417.0,431.0,426.0,437.0,429.0,449.0,455.0,449.0,449.0,442.0,452.0,470.0,491.0,491.0,506.0,499.0,492.0,469.0,495.0,489.0,5489,Mex (VD),VD,2223,Gros-de-Vaud,22,Waadt
1661.0,1649.0,1629.0,1647.0,1608.0,1647.0,1713.0,1724.0,1760.0,1750.0,1753.0,1751.0,1774.0,1794.0,1785.0,1780.0,1833.0,1819.0,1842.0,1841.0,1824.0,1807.0,1827.0,1813.0,1839.0,1836.0,1880.0,1978.0,2044.0,2220.0,2274.0,2313.0,2286.0,2285.0,2334.0,5495,Penthalaz,VD,2223,Gros-de-Vaud,22,Waadt
787.0,838.0,862.0,880.0,907.0,918.0,965.0,1009.0,1047.0,1069.0,1058.0,1054.0,1049.0,1095.0,1088.0,1094.0,1074.0,1072.0,1081.0,1074.0,1051.0,1073.0,1076.0,1122.0,1125.0,1132.0,1145.0,1130.0,1185.0,1211.0,1274.0,1288.0,1302.0,1310.0,1286.0,5496,Penthaz,VD,2223,Gros-de-Vaud,22,Waadt
566.0,570.0,561.0,558.0,562.0,603.0,618.0,635.0,646.0,643.0,611.0,626.0,631.0,629.0,643.0,660.0,679.0,682.0,709.0,733.0,737.0,733.0,746.0,764.0,755.0,778.0,774.0,755.0,759.0,764.0,766.0,770.0,774.0,778.0,789.0,5501,Sullens,VD,2223,Gros-de-Vaud,22,Waadt
709.0,717.0,739.0,754.0,784.0,783.0,794.0,850.0,881.0,902.0,876.0,880.0,910.0,917.0,925.0,910.0,905.0,898.0,908.0,896.0,876.0,873.0,869.0,913.0,941.0,949.0,933.0,953.0,994.0,988.0,976.0,993.0,1015.0,1051.0,1036.0,5503,Vufflens-la-Ville,VD,2223,Gros-de-Vaud,22,Waadt
494.0,509.0,512.0,514.0,553.0,585.0,592.0,582.0,579.0,568.0,595.0,643.0,646.0,645.0,677.0,666.0,684.0,704.0,710.0,715.0,758.0,767.0,797.0,830.0,831.0,842.0,838.0,843.0,865.0,898.0,907.0,901.0,906.0,916.0,908.0,5511,Assens,VD,2223,Gros-de-Vaud,22,Waadt
524.0,534.0,548.0,558.0,551.0,549.0,598.0,639.0,666.0,676.0,713.0,737.0,752.0,768.0,759.0,745.0,747.0,745.0,757.0,750.0,766.0,799.0,800.0,796.0,804.0,839.0,876.0,918.0,929.0,939.0,937.0,957.0,953.0,950.0,947.0,5512,Bercher,VD,2223,Gros-de-Vaud,22,Waadt
157.0,153.0,148.0,150.0,156.0,155.0,154.0,155.0,179.0,188.0,210.0,209.0,214.0,233.0,233.0,239.0,241.0,248.0,253.0,257.0,253.0,254.0,256.0,274.0,292.0,288.0,295.0,298.0,280.0,338.0,360.0,354.0,362.0,351.0,369.0,5513,Bioley-Orjulaz,VD,2223,Gros-de-Vaud,22,Waadt
553.0,574.0,583.0,576.0,574.0,584.0,619.0,653.0,667.0,691.0,696.0,716.0,729.0,750.0,799.0,778.0,789.0,816.0,805.0,823.0,837.0,868.0,893.0,901.0,907.0,878.0,890.0,916.0,924.0,945.0,967.0,1005.0,1001.0,1054.0,1085.0,5514,Bottens,VD,2223,Gros-de-Vaud,22,Waadt
270.0,299.0,310.0,318.0,328.0,322.0,323.0,333.0,341.0,380.0,394.0,428.0,454.0,472.0,474.0,478.0,484.0,484.0,474.0,500.0,507.0,538.0,551.0,586.0,614.0,632.0,634.0,643.0,647.0,650.0,642.0,668.0,649.0,654.0,671.0,5515,Bretigny-sur-Morrens,VD,2223,Gros-de-Vaud,22,Waadt
1233.0,1243.0,1265.0,1278.0,1250.0,1265.0,1328.0,1365.0,1416.0,1480.0,1524.0,1556.0,1559.0,1551.0,1560.0,1529.0,1516.0,1529.0,1595.0,1652.0,1687.0,1694.0,1715.0,1782.0,1789.0,1791.0,1781.0,1794.0,1806.0,1813.0,1807.0,1773.0,1963.0,2059.0,2075.0,5516,Cugy (VD),VD,2223,Gros-de-Vaud,22,Waadt
