1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0,0.0,0.0,0.0017683465959328027,0.0,0.0,0.0,0.0,0.00234009360374415,0.0,0.0007818608287724785,0.0,0.0015325670498084292,0.0,0.0007535795026375283,0.00149812734082397,0.0015094339622641509,0.0007429420505200594,0.0007518796992481203,0.0007288629737609329,0.0007112375533428165,0.001397624039133473,0.0013850415512465374,0.0006765899864682003,0.0006578947368421052,0.0006422607578676942,0.0,0.001841620626151013,0.0,0.001784651992861392,0.006402793946449359,0.0011344299489506524,0.003329633740288568,0.002230897936419409,0.0005425935973955507,6157,Val-d'Illiez,VS,2308,Monthey,23,Wallis,0.03514496402092939,0.0010041418291694111
0.0,0.0,0.007391763463569166,0.0020161290322580645,0.0,0.0030181086519114686,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0024154589371980675,0.0015384615384615385,0.0014814814814814814,0.0,0.0035310734463276836,0.0013708019191226869,0.0020026702269692926,0.0019280205655526992,0.0018808777429467085,0.0042997542997543,0.0012121212121212121,0.0011668611435239206,0.002207505518763797,0.0,0.0015037593984962407,0.0034063260340632603,0.0019267822736030828,0.0018717828731867104,0.0041417395306028535,0.0004510599909788002,0.00176522506619594,0.0021645021645021645,0.0029723991507431,0.0025115110925073253,6158,Vionnaz,VS,2308,Monthey,23,Wallis,0.061153693861390926,0.0017472483960397408
0.004766949152542373,0.0021208907741251328,0.004777070063694267,0.0026343519494204425,0.0005263157894736842,0.0025484199796126403,0.0024838549428713363,0.0028694404591104736,0.00047393364928909954,0.002215330084182543,0.00043084877208099956,0.0012155591572123178,0.0038729666924864447,0.002973977695167286,0.0021810250817884407,0.0035803795202291443,0.0021001050052502626,0.0034317089910775567,0.0006802721088435374,0.002327901563019621,0.00033886818027787193,0.004996668887408394,0.0015867978419549348,0.002488335925349922,0.0040460628695922814,0.004891470498318557,0.006814814814814815,0.0029394473838918285,0.005185825410544511,0.001115137998327293,0.0044469149527515284,0.017539125742039936,0.0059849076242518865,0.004883063479825238,0.004055766793409379,6159,Vouvry,VS,2308,Monthey,23,Wallis,0.11952450983423599,0.0034149859952638854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6172,Bister,VS,2309,Raron,23,Wallis,0.0,0.0
0.0024691358024691358,0.011904761904761904,0.0,0.0,0.0,0.0,0.0019047619047619048,0.0,0.0,0.0,0.0,0.0016051364365971107,0.0,0.0,0.0,0.004081632653061225,0.0,0.004048582995951417,0.0,0.002577319587628866,0.0,0.0,0.0,0.0012903225806451613,0.0,0.0,0.0036991368680641184,0.0036101083032490976,0.0,0.0,0.0011737089201877935,0.004656577415599534,0.002347417840375587,0.0,0.0011547344110854503,6173,Bitsch,VS,2309,Raron,23,Wallis,0.046523337624438305,0.0013292382178410945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002331002331002331,0.0,0.0,0.0,0.001996007984031936,0.0,0.0,0.0,0.0019723865877712033,0.0,0.002004008016032064,0.0,0.0020325203252032522,0.002028397565922921,0.0,0.002036659877800407,0.0,0.008385744234800839,0.0,0.0,0.002079002079002079,0.0,0.0,0.0,0.0,0.0,6177,Grengiols,VS,2309,Raron,23,Wallis,0.024865729001567034,0.0007104494000447724
0.0,0.0,0.0,0.0,0.0,0.0,0.001996007984031936,0.0,0.0,0.0,0.0,0.0019193857965451055,0.0,0.0,0.0,0.0,0.0017825311942959,0.0,0.0,0.0,0.0,0.0,0.0,0.0018083182640144665,0.0,0.0,0.0018450184501845018,0.0,0.0018656716417910447,0.0018656716417910447,0.0,0.001890359168241966,0.0018656716417910447,0.0,0.005905511811023622,6181,Riederalp,VS,2309,Raron,23,Wallis,0.022744147593710632,0.0006498327883917324
0.0,0.0,0.0,0.004322766570605188,0.0,0.0028208744710860366,0.0,0.0,0.0,0.0,0.001388888888888889,0.0028011204481792717,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0015174506828528073,0.0,0.0,0.0,0.0,0.0014925373134328358,0.0,0.0,0.005979073243647235,0.001524390243902439,0.0,0.001564945226917058,0.0015748031496062992,0.0,0.0,6191,Ausserberg,VS,2309,Raron,23,Wallis,0.02641542166768949,0.0007547263333625568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6192,Blatten,VS,2309,Raron,23,Wallis,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082956259426848,0.0,0.0,0.0014005602240896359,0.0,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009628610729023384,0.0,0.0,0.0,0.0013812154696132596,0.0,0.0,6193,Bürchen,VS,2309,Raron,23,Wallis,0.01666593479592171,0.00047616956559776315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001838235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001949317738791423,0.0,0.0020408163265306124,0.0020325203252032522,0.0,0.0,0.0,0.0,0.013071895424836602,6194,Eischoll,VS,2309,Raron,23,Wallis,0.02093278510947954,0.0005980795745565582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003076923076923077,0.0,0.0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195,Ferden,VS,2309,Raron,23,Wallis,0.0066870313801721745,0.0001910580394334907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6197,Kippel,VS,2309,Raron,23,Wallis,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002053388090349076,0.0,0.0,0.0,0.0,0.0,0.0016863406408094434,0.0,0.0,0.0,0.0,0.0,0.0016286644951140066,0.0,0.0,0.0,0.0,0.0,0.0029806259314456036,0.0,0.0,0.0014727540500736377,0.00145985401459854,0.0,0.0,0.0029455081001472753,6198,Niedergesteln,VS,2309,Raron,23,Wallis,0.014227135322537582,0.0004064895806439309
0.0,0.0007380073800738007,0.0,0.0,0.0,0.001422475106685633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012232415902140672,0.0,0.0006016847172081829,0.000588235294117647,0.0011507479861910242,0.0011383039271485487,0.0023215322112594312,0.001095290251916758,0.001084010840108401,0.004350190320826536,0.004915346805024577,0.001652892561983471,0.0005543237250554324,0.002770083102493075,0.0,0.00832870627429206,0.003316749585406302,0.0026925148088314485,0.0010723860589812334,0.0,0.005747126436781609,6199,Raron,VS,2309,Raron,23,Wallis,0.04676384898459923,0.0013361099709885496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002183406113537118,0.0,0.0022123893805309734,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.004889975550122249,0.004987531172069825,0.002512562814070352,0.0,0.0024330900243309003,0.0024752475247524753,6201,Unterbäch,VS,2309,Raron,23,Wallis,0.03340978358633349,0.0009545652453238139
0.0,0.0,0.0,0.0023094688221709007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019120458891013384,0.011278195488721804,0.0,0.0018148820326678765,0.0,0.0,0.0,0.0,0.0,6202,Wiler (Lötschen),VS,2309,Raron,23,Wallis,0.017314592232661918,0.0004947026352189119
0.0016025641025641025,0.0,0.0,0.001519756838905775,0.0,0.0014727540500736377,0.0014577259475218659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013458950201884253,0.0013698630136986301,0.0,0.0,0.007407407407407408,0.0015128593040847202,0.0,0.0,0.00145985401459854,0.0,0.0,0.004451038575667656,0.004431314623338257,0.0,0.0,0.0,0.004267425320056899,0.0,6203,Mörel-Filet,VS,2309,Raron,23,Wallis,0.032298458218105924,0.0009228130919458835
0.0,0.0,0.0,0.000722543352601156,0.0,0.0,0.0007072135785007072,0.0,0.0014285714285714286,0.0,0.0,0.000683526999316473,0.00205620287868403,0.0,0.0,0.000641025641025641,0.0,0.002570694087403599,0.000641025641025641,0.0,0.002544529262086514,0.0006180469715698393,0.0,0.0,0.0006447453255963894,0.0006544502617801048,0.0,0.001314060446780552,0.0,0.00726552179656539,0.0012539184952978057,0.0,0.0,0.004492939666238768,0.001277139208173691,6204,Steg-Hohtenn,VS,2309,Raron,23,Wallis,0.02951615504121773,0.0008433187154633637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002004008016032064,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0022988505747126436,0.0,0.002398081534772182,0.0,0.0,0.0,0.002277904328018223,0.0,6205,Bettmeralp,VS,2309,Raron,23,Wallis,0.01691535239004305,0.0004832957825726586
0.0,0.0028653295128939827,0.0,0.0,0.002631578947368421,0.0,0.0,0.0,0.002232142857142857,0.0,0.00211864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002008032128514056,0.0,0.004032258064516129,0.004149377593360996,0.0,0.00199203187250996,0.0,0.0,0.0018832391713747645,0.0037593984962406013,0.0,0.009259259259259259,0.0017123287671232876,0.005,0.0031746031746031746,0.001483679525222552,0.001422475106685633,6211,Collonges,VS,2310,Saint-Maurice,23,Wallis,0.049724378544612285,0.0014206965298460654
0.002242152466367713,0.0021929824561403508,0.002277904328018223,0.0,0.0,0.0,0.0,0.011185682326621925,0.0,0.0,0.0,0.0,0.0017421602787456446,0.0017452006980802793,0.0017331022530329288,0.0,0.0017331022530329288,0.0,0.0,0.0,0.0033003300330033004,0.003284072249589491,0.0016155088852988692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009536784741144414,0.0039164490861618795,0.0037688442211055275,0.004796163069544364,0.011655011655011656,6212,Dorénaz,VS,2310,Saint-Maurice,23,Wallis,0.0667254510008995,0.001906441457168557
0.004054054054054054,0.001358695652173913,0.0,0.0038560411311053984,0.0,0.004842615012106538,0.0,0.0,0.006053268765133172,0.0,0.0,0.0,0.0011299435028248588,0.0,0.0011025358324145535,0.001081081081081081,0.0,0.0,0.001034126163391934,0.0,0.005285412262156448,0.001034126163391934,0.0020920502092050207,0.0040650406504065045,0.0,0.0,0.001951219512195122,0.0029013539651837525,0.0,0.0009416195856873823,0.0035778175313059034,0.005357142857142857,0.005128205128205128,0.0016638935108153079,0.0032388663967611335,6213,Evionnaz,VS,2310,Saint-Maurice,23,Wallis,0.06174910896674201,0.0017642602561926289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0030581039755351682,0.0,0.00303951367781155,0.0,0.0,0.0,0.0,0.002932551319648094,0.002967359050445104,0.0,0.0,0.009708737864077669,0.0,0.0022371364653243847,0.0,6214,Finhaut,VS,2310,Saint-Maurice,23,Wallis,0.030424107050828545,0.0008692602014522442
0.0,0.0,0.003436426116838488,0.0,0.0,0.002224694104560623,0.002129925452609159,0.0010224948875255625,0.0019723865877712033,0.0,0.0008795074758135445,0.0008038585209003215,0.0015479876160990713,0.001483679525222552,0.001466275659824047,0.0021337126600284497,0.0006958942240779402,0.0020833333333333333,0.002061855670103093,0.0026899798251513113,0.0022271714922048997,0.0007336757153338225,0.00072992700729927,0.0036231884057971015,0.002225519287833828,0.015228426395939087,0.000731528895391368,0.004207573632538569,0.012734584450402145,0.006557377049180328,0.004839685420447671,0.0030138637733574444,0.002967359050445104,0.003531489111241907,0.0017152658662092624,6215,Massongex,VS,2310,Saint-Maurice,23,Wallis,0.0916986472134805,0.002619961348956586
0.002907822041291073,0.0008771929824561404,0.0014501160092807424,0.0002894356005788712,0.0005797101449275362,0.0020138089758342925,0.001713796058269066,0.0008372871895060006,0.0027901785714285715,0.0008349568605622043,0.0005616399887672002,0.0008278145695364238,0.0013539128080151638,0.0005458515283842794,0.0005431830526887561,0.001083717149823896,0.0021384656508954825,0.003551912568306011,0.0016357688113413304,0.0016163793103448276,0.0005415651232060655,0.0018686599038974907,0.00235910878112713,0.0015337423312883436,0.004823559279004823,0.00199352105656616,0.001967535661583866,0.00411522633744856,0.0036109773712084737,0.007508212106992022,0.006444188722669736,0.008859609268514312,0.007798573975044563,0.005093002657218778,0.016,6217,Saint-Maurice,VS,2310,Saint-Maurice,23,Wallis,0.10267043244800819,0.002933440927085948
0.0053533190578158455,0.0021436227224008574,0.0,0.0010482180293501049,0.004197271773347324,0.0031479538300104933,0.001037344398340249,0.005055611729019211,0.0019267822736030828,0.0,0.0,0.0,0.0009090909090909091,0.001784121320249777,0.0,0.0,0.0017969451931716084,0.0009009009009009009,0.0008904719501335708,0.0018066847335140017,0.0028462998102466793,0.0027958993476234857,0.0018264840182648401,0.0008992805755395684,0.0017777777777777779,0.0026338893766461808,0.0026929982046678637,0.008204193254329991,0.0027472527472527475,0.0008976660682226212,0.0008532423208191126,0.0,0.0008230452674897119,0.0023677979479084454,0.00380517503805175,6218,Salvan,VS,2310,Saint-Maurice,23,Wallis,0.0671693405757887,0.0019191240164511058
0.003167062549485352,0.0016460905349794238,0.001579778830963665,0.00078064012490242,0.0047169811320754715,0.0,0.0007485029940119761,0.0,0.0014684287812041115,0.001444043321299639,0.0013449899125756557,0.0,0.0006451612903225806,0.0006369426751592356,0.0,0.003821656050955414,0.0019023462270133164,0.001876172607879925,0.0012468827930174563,0.0031289111389236545,0.0006188118811881188,0.006862133499688085,0.0043397396156230625,0.0012143290831815423,0.0035671819262782403,0.0017709563164108619,0.0022935779816513763,0.0017391304347826088,0.0033975084937712344,0.017231795441912175,0.007348784624081402,0.0033370411568409346,0.0076128330614464385,0.010666666666666666,0.0036726128016789086,6219,Vernayaz,VS,2310,Saint-Maurice,23,Wallis,0.10582769394997096,0.003023648398570599
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0,0.002288329519450801,0.002257336343115124,0.002207505518763797,0.004434589800443459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.0017921146953405018,0.005319148936170213,0.0,0.0017035775127768314,0.0032679738562091504,0.0,0.0,0.0,6220,Vérossaz,VS,2310,Saint-Maurice,23,Wallis,0.029601455254112802,0.000845755864403223
0.0016939582156973462,0.0038335158817086527,0.0010799136069114472,0.0015982951518380393,0.0026260504201680674,0.001544004117344313,0.0,0.0004923682914820286,0.0,0.0004716981132075472,0.0,0.0016899028305872412,0.0008193363375665711,0.0015910898965791568,0.0023428348301444747,0.0011350737797956867,0.0011389521640091116,0.001147227533460803,0.0007598784194528875,0.004909365558912387,0.004839910647803425,0.004451038575667656,0.0032727272727272726,0.0017500875043752187,0.0013610071452875127,0.0033944331296673455,0.007046979865771812,0.0009852216748768472,0.0016196954972465176,0.008648302370275465,0.007383627608346709,0.004130918334922148,0.0049245921822099106,0.004869141813755326,0.0023703703703703703,6232,Chalais,VS,2311,Sierre,23,Wallis,0.0899215191421693,0.002569186261204837
0.0031517334533993696,0.0044822949350067235,0.00044014084507042255,0.00042607584149978694,0.001718213058419244,0.005080440304826418,0.0,0.0012155591572123178,0.001986491855383393,0.0003996802557953637,0.0007624857033930614,0.0018355359765051395,0.002589715131335553,0.0010589481115425344,0.0007104795737122557,0.001076426264800861,0.0021684134441633538,0.0017921146953405018,0.00036114120621162876,0.003230437903804738,0.001812250815512867,0.002905920813657828,0.0021849963583394027,0.0025197984161267097,0.0010725777618877368,0.0017812611328820805,0.001055223355610271,0.0020840569642236887,0.005165289256198347,0.007427413909520594,0.01789935832489024,0.0036826247070639436,0.008643617021276596,0.004582651391162029,0.011639185257032008,6234,Chermignon,VS,2311,Sierre,23,Wallis,0.108942553202807,0.0031126443772230574
0.0006285355122564425,0.0006211180124223603,0.001878522229179712,0.00315059861373661,0.0012554927809165098,0.0006142506142506142,0.0,0.007702182284980745,0.0006317119393556538,0.0006165228113440197,0.0011961722488038277,0.002942907592701589,0.0011621150493898896,0.0011983223487118035,0.0006097560975609756,0.0037174721189591076,0.0012618296529968455,0.00065359477124183,0.0,0.008441558441558441,0.0039011703511053317,0.00196078431372549,0.0,0.0044585987261146496,0.0006329113924050633,0.003790271636133923,0.00517464424320828,0.0019280205655526992,0.00697084917617237,0.006962025316455696,0.00749063670411985,0.010340632603406326,0.008398320335932814,0.018072289156626505,0.0072683222289521504,6235,Chippis,VS,2311,Sierre,23,Wallis,0.12563213987027813,0.0035894897105793752
0.0007358351729212656,0.002158273381294964,0.0,0.0,0.0006915629322268327,0.0006684491978609625,0.0006561679790026247,0.001955671447196871,0.001273074474856779,0.0,0.0005945303210463733,0.0011785503830288745,0.0005707762557077625,0.0011086474501108647,0.0005449591280653951,0.004807692307692308,0.0,0.0021130480718436345,0.0015839493136219642,0.0015723270440251573,0.0,0.0040941658137154556,0.0010025062656641604,0.0009970089730807576,0.000986679822397632,0.003380009657170449,0.006682577565632458,0.001431980906921241,0.0,0.003200731595793324,0.003626473254759746,0.0013315579227696406,0.007032967032967033,0.007101642254771416,0.0025974025974025974,6238,Grône,VS,2311,Sierre,23,Wallis,0.06567921852354855,0.0018765491006728157
0.006944444444444444,0.0,0.003215434083601286,0.0,0.003105590062111801,0.011661807580174927,0.0,0.0,0.002564102564102564,0.002544529262086514,0.0,0.0,0.0,0.0,0.002304147465437788,0.0022624434389140274,0.0,0.002232142857142857,0.0022123893805309734,0.0043859649122807015,0.0,0.0,0.006787330316742082,0.004210526315789474,0.01020408163265306,0.004016064257028112,0.001937984496124031,0.007707129094412331,0.0,0.0,0.007633587786259542,0.001876172607879925,0.0055762081784386614,0.0036496350364963502,0.0,6239,Icogne,VS,2311,Sierre,23,Wallis,0.09703171577265143,0.0027723347363614696
0.001991238550378335,0.0011801730920535012,0.0038580246913580245,0.00038066235249333843,0.00037537537537537537,0.0015037593984962407,0.001452960406828914,0.003260869565217391,0.0021770682148040637,0.0021193924408336277,0.0009871668311944718,0.0012718600953895071,0.002460781298062135,0.0021296014602981443,0.0002942907592701589,0.004099560761346999,0.002348796241926013,0.0014551804423748546,0.0008787346221441124,0.0014581510644502771,0.0011672016340822876,0.00358530026889752,0.0023432923257176333,0.002280501710376283,0.0033917467495760316,0.002542372881355932,0.00832639467110741,0.001646542261251372,0.0021493820526598604,0.007171314741035857,0.010055570256681662,0.008035251425609125,0.00920951650038373,0.006382435537401072,0.006844106463878327,6240,Lens,VS,2311,Sierre,23,Wallis,0.11081457714430959,0.0031661307755517024
0.0,0.0,0.0,0.0,0.0,0.001375515818431912,0.0,0.0,0.0,0.0,0.0,0.0,0.0011025358324145535,0.0,0.0,0.0021253985122210413,0.002188183807439825,0.002183406113537118,0.0010964912280701754,0.0010940919037199124,0.00644468313641246,0.004214963119072708,0.0,0.00823045267489712,0.00392156862745098,0.0028790786948176585,0.0018814675446848542,0.0017574692442882249,0.003472222222222222,0.004173622704507512,0.00321285140562249,0.005405405405405406,0.005279034690799397,0.00291970802919708,0.003003003003003003,6241,Miège,VS,2311,Sierre,23,Wallis,0.06796115371821565,0.0019417472490918758
0.0029498525073746312,0.0,0.002793296089385475,0.00267379679144385,0.0,0.004819277108433735,0.004524886877828055,0.0022026431718061676,0.002145922746781116,0.0,0.0,0.0015552099533437014,0.0015527950310559005,0.0014970059880239522,0.0,0.0015220700152207,0.0014705882352941176,0.0,0.011799410029498525,0.001440922190201729,0.005681818181818182,0.0014347202295552368,0.007052186177715092,0.002570694087403599,0.0,0.0012453300124533001,0.0,0.0011976047904191617,0.0023094688221709007,0.006787330316742082,0.004381161007667032,0.0010649627263045794,0.012903225806451613,0.0021436227224008574,0.008421052631578947,6242,Mollens (VS),VS,2311,Sierre,23,Wallis,0.10014085424837224,0.002861167264239207
0.0019267822736030828,0.0005002501250625312,0.0024378352023403218,0.0004887585532746823,0.0018957345971563982,0.004219409282700422,0.004145555043758637,0.0013280212483399733,0.002181500872600349,0.0030661410424879547,0.002506265664160401,0.002921535893155259,0.0037313432835820895,0.0032639738882088943,0.0016155088852988692,0.0016645859342488557,0.001682085786375105,0.0020955574182732607,0.0012453300124533001,0.005018820577164366,0.00042753313381787086,0.003935286401399213,0.0021949078138718174,0.006247211066488175,0.001786511835640911,0.008841732979664015,0.0022055580061755625,0.0026362038664323375,0.004824561403508772,0.0022036139268400176,0.006731173748422381,0.0054806070826306915,0.004222972972972973,0.004170141784820684,0.010482180293501049,6243,Montana,VS,2311,Sierre,23,Wallis,0.11432519190043121,0.0032664340542980347
